371029.173688, 0.024970
371027.824097, 0.650950
371027.520218, -0.584279
371029.501264, -0.431827
371028.367734, 1.115461
371026.842180, -0.068339
371028.593140, -0.413282
371028.752711, 0.670602
371027.386910, 0.800573
371028.193827, -0.941950
371028.914632, 0.461227
371027.755985, 0.860098
371027.085641, -0.717214
371028.638158, -0.249330
371027.843754, 1.169798
371026.768822, -0.578022
371028.648616, -0.834431
371028.253193, 1.206054
371026.924624, -0.040577
371028.002861, -0.945455
371028.147970, 0.664361
371027.213340, 0.881999
371027.212225, -0.893214
371028.441676, 0.189845
371026.917173, 0.832713
371027.167323, -0.640444
371028.376959, -0.438869
371027.619399, 1.415245
371026.195481, 0.003872
371028.253349, -0.987612
371027.800385, 0.682706
371026.134540, 0.580802
371027.432467, -1.046458
371027.853104, 0.207116
371026.200991, 0.825531
371026.420607, -0.789922
371028.152228, -0.017399
371026.727388, 0.717589
371025.824570, -0.372709
371027.426122, -0.535000
371027.275351, 0.583874
371025.669938, -0.329584
371026.907517, -0.702277
371027.268607, 0.377077
371025.616807, 0.677152
371026.189330, -0.982795
371027.627584, -0.065914
371025.829751, 0.828574
371025.954489, -0.793493
371027.124039, -0.566049
371026.402569, 1.142505
371025.342533, -0.575886
371026.972757, -0.992497
371026.488898, 0.974007
371025.432210, 0.027554
371026.335533, -1.181036
371026.682987, 0.359120
371025.514155, 0.308390
371025.757291, -0.852657
371026.902430, -0.099024
371025.325069, 1.085116
371025.169212, -0.448334
371026.580689, -0.479156
371026.267759, 1.053137
371024.964238, -0.169469
371026.326147, -1.143670
371026.375419, 0.547192
371024.763543, -0.242827
371025.960085, -0.847972
371026.641705, -0.232842
371024.861194, 0.936006
371024.901012, -0.898336
371026.717845, -0.271670
371025.256046, 1.089134
371023.883121, -0.342139
371026.085132, -0.818042
371025.554207, 0.987512
371024.302091, 0.094276
371025.693809, -0.786820
371025.842240, 0.440314
371024.323036, 0.466685
371024.670946, -1.300272
371026.072201, 0.306411
371024.946644, 1.047240
371024.420901, -0.632739
371025.558379, 0.028293
371025.028990, 0.923762
371024.146917, -0.088750
371025.279424, -1.113275
371025.254299, 1.013574
371024.075624, 0.408720
371024.720281, -0.808963
371025.865955, 0.837124
371023.707773, 0.728156
371024.026477, -1.040926
371025.642256, -0.104867
371024.390141, 0.951472
371023.762052, -0.298644
371025.395355, -0.428068
371024.570071, 1.132186
371023.313077, 0.484171
371024.631193, -1.035941
371025.037952, 0.662563
371023.041587, 0.346191
371023.647845, -0.956950
371025.162795, -0.391920
371023.658880, 0.571691
371023.411250, -1.225523
371025.219910, -0.561963
371024.353472, 1.000921
371023.182624, -0.382754
371024.462236, -1.116626
371024.591450, 0.760839
371022.777083, 0.188193
371024.047688, -1.320171
371024.190696, 0.453668
371022.773209, 0.826816
371023.326548, -0.876934
371024.248329, -0.432768
371023.365552, 0.931355
371022.266680, -0.845666
371024.280792, -0.506941
371023.706666, 0.598269
371022.206245, 0.271280
371023.976021, -0.906630
371023.462656, 0.778544
371022.309620, 0.866206
371023.004912, -0.534789
371024.038382, 0.290725
371022.222610, 0.758885
371022.163958, -0.589892
371024.023974, -0.939099
371023.350295, 1.352679
371021.878331, -0.417724
371023.458578, -0.834865
371023.888583, 0.841273
371022.048054, 0.202772
371023.103092, -0.452543
371023.417518, 0.658699
371021.838397, 0.425219
371022.049586, -1.401177
371023.379899, -0.451208
371021.915718, 0.672153
371021.841510, -0.296981
371023.393206, -0.614535
371023.099038, 1.029951
371021.418451, -0.093487
371022.927046, -1.278790
371023.098507, 0.901698
371021.338274, 0.130740
371022.221491, -0.639922
371023.024929, 0.428475
371021.456260, 0.990965
371021.473576, -0.671590
371023.185789, -0.464433
371022.502814, 1.149393
371021.223702, -0.270019
371022.650207, -0.656528
371022.200963, 0.821814
371020.994526, 0.192444
371021.702651, -1.126157
371022.389308, 0.504487
371021.282992, 0.707819
371021.421188, -1.321863
371022.651772, 0.203902
371021.210425, 1.039400
371020.785458, -0.309746
371022.340070, -0.330187
371021.924287, 1.114597
371020.748931, -0.130729
371021.800843, -0.733375
371022.058349, 0.988151
371020.814515, 0.283767
371021.588578, -0.960782
371022.195630, 0.499414
371020.691173, 1.161914
371020.345975, -0.873949
371022.382598, -0.192596
371020.870989, 0.916684
371019.881413, -0.494000
371021.555882, -0.609182
371021.097647, 0.934734
371019.967482, 0.120968
371021.440964, -1.516802
371021.496023, 0.828553
371019.846237, 0.657256
371020.361434, -1.089211
371022.125203, -0.155069
371020.048919, 1.186215
371020.007243, -1.114680
371021.515222, -0.757815
371020.709679, 1.031646
371019.402171, -0.459590
371021.074432, -0.952549
371021.141367, 0.831203
371019.653256, 0.265814
371020.265118, -1.212068
371021.080647, 0.365829
371019.819261, 0.655639
371019.851783, -1.018963
371021.040493, -0.153053
371019.993472, 0.809599
371019.506756, -0.865209
371020.344220, -0.529065
371020.277404, 0.993743
371018.966169, -0.425020
371020.479905, -0.567105
371020.597077, 0.894653
371019.208963, 0.629306
371019.461840, -1.139033
371020.589480, 0.131659
371019.154016, 0.576783
371019.037199, -0.482088
371020.665324, -0.120028
371019.408176, 0.951214
371018.181703, -0.294159
371020.311027, -0.787424
371020.012551, 1.377553
371018.695941, 0.251117
371019.811489, -0.878770
371020.448608, 0.420717
371018.432495, 0.573194
371018.646700, -0.519234
371019.943538, -0.036588
371018.496198, 1.142634
371018.542065, -0.738387
371020.298448, -0.476875
371018.891930, 1.222757
371017.942972, -0.331441
371019.408464, -0.857494
371019.808827, 0.975690
371017.731725, 0.109154
371019.090796, -1.055758
371019.866495, 0.142921
371018.310819, 0.384279
371017.888789, -0.774556
371019.307219, -0.172540
371018.614501, 1.156232
371018.060889, -0.348921
371018.874517, -0.843402
371019.275619, 0.956525
371017.048766, 0.254354
371018.600330, -0.799528
371019.130054, 0.401565
371017.313771, 0.550315
371017.931047, -1.118209
371019.398460, 0.207975
371017.994695, 0.768245
371017.726777, -0.776912
371018.738063, -0.552367
371018.296372, 0.801805
371017.627496, -0.094513
371018.198047, -1.135719
371018.489373, 0.245248
371016.800817, 0.341635
371018.022873, -1.016141
371018.478015, 0.478179
371017.030120, 0.596631
371017.290029, -1.023053
371018.467990, -0.101324
371017.569636, 0.882116
371016.705365, -0.495165
371018.497733, -0.676438
371017.815487, 1.065053
371016.879581, -0.274745
371018.260300, -0.763295
371018.003307, 0.606677
371016.578499, 0.691937
371016.907856, -1.171923
371018.228489, -0.082118
371016.809054, 0.734537
371016.279355, -0.790107
371017.934847, -0.065530
371016.936344, 0.748334
371016.177700, -0.295021
371017.764427, -0.763484
371017.619855, 0.542730
371015.772664, -0.360278
371016.991707, -0.853392
371018.040964, 0.566395
371015.942194, 0.658607
371016.001536, -1.351876
371017.758483, -0.125714
371016.085396, 0.862904
371016.003920, -0.471654
371017.523474, -0.574329
371017.059353, 0.993871
371015.546266, 0.207930
371016.756037, -0.773364
371017.502066, 0.472778
371015.720739, 0.208685
371016.188539, -0.765169
371017.241609, 0.022092
371015.638140, 0.795635
371015.933908, -0.796942
371017.190603, -0.459807
