1.593041, -0.133363
-0.591694, -0.063473
0.060372, -0.651084
0.421789, 0.712623
-0.898418, -0.573377
1.027956, -0.112230
-1.055521, 0.298643
0.987807, -0.828074
0.008354, 0.931910
-0.393095, -0.411759
0.869134, 0.409239
-0.516608, 0.478910
1.133757, -0.940765
0.365984, 0.590846
-1.200090, -0.694468
0.893556, 0.298444
-0.652218, -0.186464
0.409493, -0.750778
-0.243663, 0.577839
-0.741948, -0.365800
1.600895, 0.358769
-1.052801, 0.397290
0.845713, -0.589311
-0.082672, 1.071384
-0.268934, -0.760039
0.859461, 0.204625
-1.213445, -0.077843
0.875128, -0.528806
-0.262753, 1.074326
-0.120500, -0.726196
0.709580, 0.660204
-1.025553, 0.398379
0.810488, -0.783315
-0.378010, 0.397509
0.076235, -0.546329
0.609877, 1.045946
-0.675805, -0.447304
0.775875, -0.363082
-0.687819, 0.672327
-0.205185, -1.005835
0.846235, 0.813888
-1.005279, -0.504752
0.722060, -0.213187
-0.340877, 0.725238
0.087332, -0.994065
1.042387, 0.929986
-0.990573, -0.450881
1.053002, 0.185507
-0.193156, 0.974717
-0.161868, -1.062119
0.518628, 0.881837
-1.188883, -0.500202
0.719642, -0.318060
-0.656160, 0.373191
0.597969, -1.132453
0.979452, 0.811888
-1.170228, -0.585189
1.304651, 0.152228
-0.900495, 0.668252
0.541388, -1.195287
0.122529, 0.688265
-0.660910, -0.719778
1.220620, 0.099976
-1.465196, 0.175783
0.802931, -0.555107
0.007208, 0.614910
-0.888893, -0.992474
1.415185, 0.073492
-0.630971, 0.157575
0.605658, -0.697733
0.071883, 0.966387
-0.695332, -0.378583
0.761491, 0.711267
-1.041942, 0.766947
0.661260, -0.478274
-0.372909, 0.956387
-0.355393, -0.417211
1.062095, 0.062919
-1.272511, 0.798635
0.426312, -1.301755
-0.191747, 1.105749
-0.647162, -0.600289
0.810793, 0.780593
-0.349945, -0.376274
0.938646, -0.945511
-0.612771, 0.847265
-0.302283, -1.088632
0.685929, 0.911200
-0.900880, -0.050984
0.429779, -0.011544
-0.474180, 0.623921
0.299925, -0.797687
0.596102, 0.878486
-0.930332, 0.030286
1.002171, -0.879429
-0.326736, 0.929791
0.273133, -1.041153
0.408228, 1.296886
-1.082851, -0.286966
1.147662, -0.221107
-0.881306, 0.827478
-0.344636, -0.952818
0.569317, 0.647768
-1.110920, -0.280226
1.141814, -0.569132
-1.175103, 1.322145
-0.173365, -0.824194
0.347783, 0.962323
-0.610595, -0.279508
0.891554, 0.201365
-0.685141, 0.346587
-0.135327, -0.842413
0.220130, 0.902414
-0.604534, -0.427570
0.566352, 0.050136
