0.338551, -0.217137
-0.027349, -0.136364
-0.010825, 0.434110
0.019522, 0.274615
-0.362503, -0.197942
0.049677, -0.170182
0.081948, -0.207906
0.224107, 0.086016
0.335747, 0.451744
0.110263, -0.296827
-0.126749, -0.533716
0.230433, 0.250784
-0.422116, -0.017095
-0.104402, 0.519179
0.203447, 0.148805
0.195740, -0.040002
0.030753, 0.027689
0.024796, 0.180681
-0.112267, -0.167766
0.114073, -0.383484
0.125912, -0.143705
0.065488, 0.102296
0.121315, -0.062173
0.417948, -0.108883
0.237794, -0.022355
-0.137995, -0.324878
0.022064, 0.489256
0.038717, 0.011921
0.235752, -0.163770
0.091638, 0.025613
0.150699, 0.276296
-0.134619, 0.093257
0.484296, 0.016591
-0.322606, -0.149980
0.080413, -0.123518
-0.182794, 0.247254
0.490331, -0.428267
0.374394, -0.345296
-0.085251, 0.040654
0.259806, -0.053518
-0.370729, 0.226264
-0.152592, -0.097104
0.259185, 0.464869
-0.004449, 0.322997
-0.227037, 0.126432
-0.187309, -0.390131
-0.570667, -0.050417
0.258227, 0.222210
0.101151, 0.271646
-0.166467, -0.190079
0.387133, 0.107696
-0.183055, -0.165837
0.213977, -0.155988
-0.308881, -0.255289
-0.036707, 0.078725
0.224201, -0.435520
0.726787, 0.096393
0.052865, 0.192363
-0.342315, -0.159417
-0.142563, 0.042943
-0.303761, -0.103687
0.303702, -0.053490
0.248610, 0.067012
-0.221402, -0.024807
0.064590, -0.229956
-0.103248, -0.100417
0.235563, 0.152446
0.508205, -0.046838
0.298450, -0.003307
-0.282604, -0.375096
-0.032975, -0.187522
0.192896, -0.224578
0.214315, -0.014788
0.129861, -0.039521
-0.043240, 0.329658
0.013181, -0.175273
0.306037, 0.337287
-0.350168, -0.202707
0.299366, 0.083682
0.106765, -0.131356
0.376145, -0.004277
0.047271, 0.035819
-0.391398, -0.137904
-0.118032, 0.000380
-0.168073, 0.004942
0.024530, -0.031374
-0.255992, -0.229641
0.302054, 0.016576
0.299335, 0.049550
0.024107, -0.031024
-0.347113, 0.205777
-0.221484, 0.356382
0.129141, -0.015535
0.249014, 0.133856
-0.130735, 0.105757
-0.020144, 0.054032
-0.160796, -0.087557
-0.394385, 0.479696
-0.276393, -0.213002
-0.028791, 0.472084
0.021448, 0.105282
0.225198, -0.273981
0.129292, -0.238792
-0.012673, 0.443019
-0.108405, 0.272308
-0.007419, 0.221196
0.285868, -0.465436
-0.053436, -0.148608
-0.230654, 0.098215
-0.200823, 0.226033
-0.218200, 0.073467
-0.249328, 0.162471
-0.331881, 0.570102
-0.011512, 0.096655
-0.372551, 0.367624
-0.214917, 0.041656
-0.124594, -0.425929
-0.516951, -0.074444
0.495535, -0.243367
-0.034148, -0.405761
0.099887, 0.195680
0.398815, 0.395831
-0.132844, 0.318272
-0.064566, 0.036162
0.079791, -0.440360
-0.051715, -0.016336
0.477194, 0.322299
0.108165, -0.028770
-0.125835, 0.312257
0.303799, 0.304978
0.230383, 0.029952
-0.602166, -0.214686
-0.099230, 0.150556
-0.125132, -0.364666
0.291285, 0.165020
0.667492, -0.233868
-0.046942, -0.458529
0.333278, 0.262415
0.250729, 0.659602
-0.172822, -0.091033
0.005849, 0.207355
-0.292509, -0.090806
0.061880, -0.075861
0.289910, -0.049108
-0.122898, 0.411356
-0.235645, -0.491556
0.163120, -0.154941
0.098457, 0.006851
-0.437771, -0.419527
-0.349728, -0.012516
-0.249190, -0.072942
-0.070878, 0.019888
0.081974, 0.540062
0.289858, 0.227456
-0.084371, 0.532093
0.437406, -0.621084
-0.159223, 0.016508
-0.129622, -0.275410
-0.324246, -0.309438
-0.185865, -0.028984
0.083444, 0.089100
-0.023746, 0.168949
-0.243991, -0.434741
0.473720, -0.040956
0.329172, -0.183268
0.339121, -0.002014
0.249016, 0.051783
0.059328, 0.052923
-0.030396, 0.013552
0.117166, 0.485217
0.201942, 0.200796
-0.174058, -0.482564
-0.072110, -0.348632
-0.099976, -0.250272
0.035900, -0.169556
-0.061067, -0.384979
0.247420, -0.027028
-0.010604, 0.178426
0.219350, 0.161580
-0.311553, 0.273222
-0.234003, 0.413914
0.168735, 0.180806
-0.158538, -0.036663
-0.276972, -0.167178
0.205558, -0.045262
-0.366702, -0.586007
0.512810, -0.028540
0.282815, -0.327013
0.278928, 0.293235
0.232863, 0.493156
0.115834, 0.073316
0.131860, 0.216216
0.095904, -0.340997
-0.000799, 0.217061
0.047142, -0.261882
0.396658, -0.081982
-0.108656, -0.026297
0.067943, -0.141192
-0.133731, -0.036061
-0.079902, 0.057938
-0.208233, 0.114511
-0.002755, 0.198933
0.251353, -0.011650
-0.715736, 0.066613
0.058151, 0.283950
0.157167, -0.197311
-0.228786, 0.375137
-0.050288, 0.253689
-0.015246, -0.042974
-0.536617, -0.238831
0.321169, -0.283042
0.503932, -0.315048
0.191651, -0.357021
0.288969, 0.122804
-0.000638, -0.008676
0.105305, 0.242339
-0.032422, -0.146720
-0.145891, 0.077979
-0.204622, 0.471037
-0.436363, -0.320708
-0.140077, 0.000786
-0.004682, -0.165242
-0.249903, 0.200356
-0.241717, -0.120901
-0.234480, -0.129459
0.510542, -0.089686
-0.027305, -0.099271
0.137546, 0.144963
0.362852, 0.410001
0.132430, 0.009971
-0.053476, 0.041155
0.469557, 0.096103
-0.080738, 0.226554
0.466903, -0.155261
-0.182182, 0.060221
0.241505, 0.275059
0.170759, 0.083211
0.401961, -0.564559
0.055478, -0.038648
0.117629, 0.169572
-0.310061, 0.183277
-0.127593, 0.175008
0.416869, -0.188148
0.087743, -0.190792
-0.242179, -0.224386
0.049122, 0.142960
0.102804, -0.196879
-0.132382, -0.023701
0.181609, -0.005816
0.042308, -0.099663
-0.216936, -0.106242
-0.011639, 0.065065
0.085601, -0.080470
0.060020, 0.482779
0.351650, 0.555680
-0.110533, 0.072144
-0.007855, 0.084044
0.016397, -0.291880
0.008670, 0.139273
0.135153, -0.400197
0.372574, -0.201692
-0.149223, 0.036168
-0.128841, -0.107465
-0.333761, -0.379950
0.042838, -0.441598
-0.380888, 0.044764
0.099277, -0.031312
0.234910, 0.078843
0.243764, -0.053911
-0.010927, -0.072796
0.099502, -0.146038
-0.067781, -0.110177
-0.146410, -0.314567
0.014107, 0.307858
-0.039618, 0.122827
-0.184318, -0.132068
0.274948, 0.357432
0.179251, 0.193404
-0.079533, -0.056343
-0.033983, 0.134003
-0.273878, -0.013621
-0.239660, -0.187442
0.294565, -0.144364
0.261047, -0.330847
0.206625, 0.127497
0.017243, -0.071340
0.178972, 0.218111
-0.167183, -0.133504
-0.360879, 0.150756
-0.248705, 0.264330
0.017649, 0.158900
-0.132700, 0.051108
0.042176, -0.016169
-0.097680, -0.554657
0.249977, -0.161784
0.178944, -0.796661
0.079336, -0.098360
-0.515756, -0.265152
0.026123, -0.221247
0.536896, 0.033608
0.507594, 0.062463
0.397729, 0.162237
-0.206947, 0.262792
-0.147841, 0.091995
-0.332286, 0.572519
0.426666, 0.598434
-0.454701, 0.270091
-0.409796, -0.213267
-0.507969, 0.139480
0.136099, -0.112824
0.137428, -0.570101
0.191017, 0.087851
-0.233923, 0.083678
0.308614, -0.105367
0.065365, 0.160264
0.210777, 0.497433
-0.016488, 0.298340
0.059822, -0.229429
-0.286152, 0.135853
-0.141881, -0.255572
-0.654797, -0.461536
0.071291, 0.311155
-0.036473, -0.058030
-0.083647, 0.464321
0.025050, -0.134639
-0.586540, -0.121469
-0.105883, -0.161158
0.051867, -0.057645
0.165932, 0.340917
-0.069300, -0.069276
-0.099368, -0.451118
-0.151789, 0.140518
0.047755, -0.132765
0.212293, -0.066103
0.025641, -0.372368
0.301108, -0.460962
0.065004, 0.199956
0.092830, -0.169372
-0.011523, -0.334383
-0.157933, 0.054953
-0.331308, 0.073918
-0.433052, -0.153663
0.034102, 0.036504
-0.438600, 0.202389
0.054955, -0.723957
-0.291351, -0.132188
0.139687, -0.157240
0.063257, -0.278724
0.203040, 0.052504
-0.267546, -0.103075
0.450197, -0.251000
-0.027145, -0.365272
-0.067165, 0.104155
0.040399, 0.104641
0.224346, 0.343268
-0.077163, -0.343727
-0.179217, -0.160299
-0.542906, 0.051042
-0.210851, 0.175078
0.217945, 0.014646
-0.259891, -0.160195
-0.097004, -0.039640
-0.358468, 0.106132
0.110089, 0.161606
0.147458, -0.085440
-0.394431, 0.111630
0.372633, 0.221946
-0.094683, 0.372507
0.397197, 0.052228
0.072288, -0.217050
-0.214315, 0.237672
0.003217, -0.236367
0.018101, 0.394429
-0.303907, -0.541432
-0.071227, 0.143239
0.095181, 0.226612
-0.405617, -0.165311
-0.220674, 0.012644
0.107859, -0.041915
-0.048186, -0.046986
0.254532, -0.019724
0.237938, 0.720272
0.286549, 0.263875
-0.146647, -0.177990
-0.143258, -0.220422
-0.059685, 0.459069
-0.288801, 0.178335
-0.061458, 0.260930
-0.162283, 0.567420
0.098616, 0.377541
-0.319704, -0.052188
0.132988, -0.354373
-0.202019, 0.036226
-0.130680, -0.029727
0.339096, 0.157563
0.012249, -0.408833
-0.353788, -0.104939
-0.175525, 0.337034
-0.092543, 0.048325
-0.165472, 0.589851
-0.159912, -0.088847
-0.108802, 0.261046
-0.027623, 0.000305
-0.369706, -0.500788
-0.251955, 0.085224
-0.586475, -0.011157
0.244626, 0.326687
0.204514, 0.188289
-0.186981, 0.064136
0.082317, -0.032288
0.218241, 0.054555
0.195940, -0.194722
-0.219119, 0.397527
0.029993, 0.250480
0.273892, -0.059256
0.063459, 0.008580
0.013782, -0.000062
-0.332698, -0.345219
-0.455476, -0.299240
-0.367135, -0.184681
-0.078999, 0.033387
-0.171347, -0.177884
0.155605, 0.147409
0.215805, 0.503184
0.137652, -0.386600
0.319404, 0.163305
-0.344240, -0.113703
0.103844, -0.021743
-0.167363, -0.094888
-0.245821, 0.223796
-0.238519, -0.596545
-0.338300, -0.443325
0.026869, -0.063663
0.134152, 0.194975
0.142131, -0.242028
-0.043688, 0.294273
-0.033297, 0.254474
-0.104371, -0.004635
-0.480480, 0.486038
-0.175445, 0.180288
-0.184519, -0.547788
-0.222059, 0.303859
-0.506626, 0.050739
-0.424204, 0.220118
0.317996, 0.194078
-0.269931, 0.211565
0.475495, -0.003896
-0.154705, 0.536494
0.146293, 0.406212
-0.198936, 0.216626
0.189953, 0.359460
-0.209829, -0.196019
-0.145497, 0.303855
-0.111565, -0.016581
0.497432, -0.032598
0.263268, -0.033403
0.144582, 0.038862
-0.084387, 0.269675
0.110170, 0.029034
-0.164169, -0.026837
-0.084641, 0.060361
0.292251, -0.134421
-0.088750, -0.109609
-0.136702, 0.035610
-0.252777, -0.014266
0.284344, -0.433142
-0.352340, -0.220375
0.150068, 0.029044
0.379774, 0.064327
0.062447, -0.290106
0.310788, 0.338997
0.053265, -0.066023
0.069451, 0.055101
0.299316, 0.045788
-0.061776, 0.229646
-0.596597, -0.692813
0.280183, 0.541426
0.121173, -0.092917
-0.326110, -0.011732
-0.222182, 0.265278
-0.076303, -0.179164
-0.621826, -0.158850
0.812403, -0.135602
0.205347, -0.052938
-0.067878, 0.045688
0.122033, 0.079674
-0.140007, 0.294083
-0.153537, 0.161818
0.195327, 0.184397
-0.131403, -0.488725
-0.210103, 0.023198
0.094492, 0.258989
-0.133910, -0.459322
0.177111, 0.103034
0.477242, 0.332113
0.094825, 0.038646
0.219406, -0.305675
-0.168629, 0.205311
0.176600, -0.200322
0.247350, 0.201238
0.084076, 0.293597
0.183751, -0.197374
0.112819, -0.347964
0.054509, 0.466426
-0.481881, -0.338872
0.111374, -0.059814
0.221474, 0.139901
0.053947, -0.162726
0.039308, 0.540586
0.405025, 0.107777
-0.062613, 0.402698
-0.019184, -0.155008
-0.688056, -0.107721
-0.072548, 0.192720
0.135258, -0.156246
0.300297, -0.157997
0.090049, 0.049360
0.097397, 0.025127
0.094903, -0.045427
-0.608772, 0.126274
0.120997, -0.168852
-0.174134, -0.271045
0.160766, 0.049387
-0.008413, 0.023735
-0.302105, -0.146995
0.105908, -0.000110
-0.390749, -0.130155
0.246581, -0.498715
-0.015471, 0.098957
0.037113, -0.257100
0.173482, -0.303901
0.111775, 0.066121
-0.489710, -0.100711
-0.087757, -0.111341
-0.088535, -0.130270
-0.113859, 0.350762
-0.059347, -0.208600
0.289422, -0.196054
-0.211706, -0.387246
-0.200449, 0.237584
-0.072566, -0.038061
-0.182845, -0.628012
-0.094730, -0.083904
-0.243165, 0.257013
0.136406, 0.090644
0.000202, 0.360534
0.345586, 0.036852
0.126190, 0.445177
-0.299789, 0.232057
-0.110770, -0.038075
-0.030020, -0.447547
0.293336, -0.043262
0.184745, -0.137445
-0.324219, -0.097886
0.058051, 0.112503
0.072890, -0.239576
0.320692, -0.323927
-0.087285, 0.179193
-0.002570, -0.080957
-0.304212, -0.277020
-0.422825, -0.535520
-0.550516, -0.013359
-0.075715, -0.549425
-0.046912, -0.075234
0.151441, 0.006210
0.238699, -0.221098
0.103516, 0.091009
0.255517, -0.547340
0.107698, -0.200520
0.021000, 0.239410
-0.231590, 0.356811
-0.135471, -0.044184
-0.392321, 0.096593
-0.443363, 0.061707
-0.648533, 0.062735
-0.545044, 0.136261
-0.017233, 0.158457
0.275667, 0.214380
0.030999, 0.241157
-0.083207, 0.214721
0.162123, 0.158388
0.299652, 0.013430
-0.256233, -0.146740
-0.584700, -0.044758
-0.455175, 0.353073
-0.184805, 0.087339
-0.288349, 0.064140
0.120116, 0.187446
0.253324, -0.157219
-0.200835, -0.561986
0.236160, -0.262349
0.417225, -0.100575
0.092038, -0.439892
0.232933, 0.103525
-0.138471, 0.084100
0.128148, -0.354560
-0.428841, -0.212236
0.095118, -0.336123
0.144259, 0.091733
-0.118268, 0.254719
0.355596, 0.720914
0.093530, -0.141739
-0.127265, -0.149714
-0.343189, 0.336826
0.250216, 0.051438
0.073223, -0.074728
-0.312443, 0.210993
0.110400, 0.141653
-0.205940, 0.340180
-0.136011, 0.315504
-0.537311, 0.394656
-0.290084, -0.094558
-0.246069, -0.035435
-0.193826, 0.126780
0.031625, -0.325115
-0.283532, -0.026243
0.213593, 0.159938
-0.207447, -0.113618
-0.235406, -0.156640
-0.162113, -0.120231
0.234271, -0.276400
-0.044319, -0.322023
0.125684, 0.168275
-0.029679, 0.213066
0.074390, -0.125271
0.221175, -0.123169
0.152477, -0.274912
0.131456, 0.527543
-0.142002, -0.177884
-0.085112, -0.240247
-0.279695, 0.095688
-0.123665, -0.037429
-0.074132, -0.342222
0.131908, 0.091262
-0.328987, -0.019544
-0.022153, -0.125518
-0.323037, -0.319280
-0.450908, 0.166212
-0.242551, 0.301735
0.005414, -0.074169
0.215519, -0.291342
-0.202825, -0.019734
-0.103528, -0.395006
0.414312, -0.381120
0.003758, -0.025308
0.182536, 0.198022
-0.117247, 0.017332
-0.331502, -0.256043
0.143592, 0.157850
0.067108, -0.051551
0.357256, -0.137158
0.116207, -0.043125
-0.037550, 0.047162
0.082450, -0.291941
0.066575, 0.002979
0.324334, -0.252625
0.572554, -0.088918
0.430980, 0.276948
0.238893, 0.094908
0.077200, 0.266781
0.115741, 0.577032
-0.421771, 0.260196
-0.312623, 0.121517
-0.065667, -0.355407
-0.219980, -0.345512
0.125628, 0.055204
0.062050, -0.105251
-0.066903, -0.122369
0.056891, -0.558588
-0.155651, 0.128658
-0.040462, 0.316783
-0.247518, 0.189833
-0.013528, 0.194752
0.654246, -0.119922
-0.087757, -0.136963
-0.118512, 0.254528
0.015565, 0.647465
0.104425, 0.102666
0.414671, 0.474950
0.041197, 0.075234
-0.052156, 0.036116
0.028107, 0.057006
0.009728, 0.166469
-0.157697, 0.041057
0.091483, -0.080573
-0.069587, -0.217700
0.277388, -0.358481
-0.051904, 0.286198
-0.315204, 0.046188
-0.018401, 0.057847
0.250555, 0.177902
-0.159257, -0.026239
-0.510912, 0.293647
-0.399833, 0.172701
-0.265981, -0.125831
-0.502845, -0.092723
0.215137, 0.176746
-0.208516, -0.323015
-0.197321, -0.156247
0.358981, -0.240546
0.107234, 0.370781
0.006781, -0.030681
0.187197, 0.004588
0.116522, -0.287431
-0.261665, 0.012657
-0.049288, 0.605792
-0.050120, 0.081664
-0.056896, -0.011318
-0.477355, -0.597720
-0.078681, 0.081519
-0.342172, 0.513752
-0.367346, 0.224460
0.244423, -0.236373
-0.293565, 0.595329
0.076867, 0.309188
0.293930, 0.133403
0.179683, 0.162811
0.355424, -0.066636
-0.083004, 0.053813
-0.235427, -0.060375
-0.163440, -0.027117
-0.436165, 0.066503
-0.029695, 0.275342
-0.017353, 0.057289
0.094899, -0.210614
0.595227, -0.539650
0.294227, 0.164030
-0.073309, 0.067838
0.436899, -0.419238
