0.966932, 0.122910
0.966302, -0.307836
0.971451, -0.484697
0.770556, -0.575489
0.651189, -0.682741
0.567620, -0.704639
0.553974, -0.901802
0.536953, -0.927910
0.314900, -0.955295
0.369797, -1.006333
0.235480, -1.066663
0.160966, -0.946829
0.113838, -0.964467
0.130346, -1.003113
0.057402, -1.140014
0.262229, -0.887570
0.269679, -0.997876
0.294692, -0.901832
0.313235, -1.021604
0.364720, -0.891864
0.600442, -0.777379
0.585072, -0.655635
0.788482, -0.636607
0.842209, -0.388476
0.849655, -0.241383
1.025273, 0.021096
1.049402, 0.020744
0.917800, 0.455897
0.833695, 0.599812
0.563319, 0.737121
0.268928, 0.920793
-0.120798, 0.907820
-0.370110, 0.951594
-0.652090, 0.876350
-0.849941, 0.630038
-0.847652, 0.114719
-0.864696, -0.384174
-0.852255, -0.759922
-0.489525, -0.986349
0.192156, -0.995257
0.502562, -0.855220
0.796906, -0.483225
1.005544, -0.073912
0.896769, 0.375763
0.600890, 0.785096
-0.056326, 1.015687
-0.503741, 0.839563
-1.039332, 0.365265
-1.095225, -0.114408
-0.591408, -0.637451
0.049313, -1.050671
0.496051, -0.852649
0.973733, -0.293777
0.894981, 0.452353
0.304130, 1.015801
-0.218188, 0.939001
-1.013619, 0.483598
-0.951638, -0.377884
-0.393244, -0.934715
0.457765, -0.977256
1.021979, -0.252204
0.853102, 0.427422
0.195200, 1.007340
-0.561541, 0.739239
-1.085289, -0.117834
-0.599733, -0.778726
0.370128, -0.771926
0.982469, -0.109948
0.847624, 0.685296
-0.150734, 0.998524
-0.898383, 0.447403
-0.809051, -0.580231
0.068725, -1.086083
0.821367, -0.544907
0.753673, 0.748999
-0.180979, 0.977262
-0.871710, 0.190981
-0.620227, -0.740278
0.335687, -0.898851
0.999818, 0.030440
0.252284, 0.878681
-0.912833, 0.743309
-0.929351, -0.521364
0.241617, -0.959972
0.970655, -0.197910
0.299666, 0.989640
-0.755076, 0.573722
-0.777836, -0.656481
0.401150, -0.985470
0.885367, 0.252157
0.082147, 1.058616
-0.933451, 0.051175
-0.440972, -0.882881
0.763663, -0.441663
0.510577, 0.797722
-0.602981, 0.734710
-0.801187, -0.692132
0.622923, -0.847762
0.852886, 0.559997
-0.627580, 0.929872
-0.861009, -0.509114
0.617823, -0.824623
0.831341, 0.453842
-0.504501, 0.842987
-0.799433, -0.539834
0.705058, -0.940280
0.654687, 0.531863
-0.825865, 0.516260
-0.593232, -0.805373
1.085952, -0.558430
0.221769, 0.854106
-1.056793, 0.077766
-0.022796, -1.000271
1.047106, 0.293062
-0.507217, 0.831822
-0.728223, -0.760890
0.672782, -0.481940
0.297666, 0.934110
-1.018476, -0.000681
0.304907, -0.845951
0.744056, 0.595488
-0.805860, 0.469887
-0.189819, -0.912755
1.035636, 0.237008
-0.543878, 0.702145
-0.463952, -0.948923
1.192122, -0.106846
-0.317246, 0.928729
-0.579873, -0.751728
0.843924, -0.342644
-0.280531, 1.022135
-0.666919, -0.742920
0.971673, -0.277198
-0.271760, 0.972134
-0.579609, -0.785777
0.918291, -0.114345
-0.548283, 0.738649
-0.324108, -0.849203
0.922494, 0.183573
-0.739744, 0.601365
0.122707, -1.057847
0.769493, 0.765428
-0.955072, 0.047122
0.619917, -0.756027
0.249002, 0.973105
-0.785088, -0.554621
0.992488, -0.123334
-0.519784, 0.819624
0.051452, -1.022382
0.707381, 0.645294
-0.916323, -0.092136
0.767202, -0.518287
-0.329178, 0.989074
-0.341455, -0.900440
0.763525, 0.590748
-0.942809, 0.042317
0.845576, -0.508372
-0.318820, 1.018834
-0.298118, -0.931496
0.534214, 0.744593
-1.052196, -0.356246
0.970813, -0.224768
-0.816743, 0.662298
0.362263, -0.963603
-0.051910, 0.928176
-0.510313, -0.790842
