0.713015, 0.179064
0.516259, 0.539888
1.717809, -0.202831
1.238654, -0.747252
1.803138, 0.415381
0.993685, 0.462710
0.505834, 1.063897
2.269837, 0.997420
1.911870, 0.556675
-0.214216, 0.366124
0.741686, 0.143885
0.615324, -0.559957
0.200591, 1.394883
0.669001, 0.099817
0.683133, 0.035960
-0.059419, 1.056417
0.609379, 1.533568
1.276363, 0.464383
-0.252401, 0.644564
-0.357308, 0.672797
0.015980, 0.299271
0.583711, 0.873620
0.580577, 0.984475
-0.276293, 0.222127
1.682570, 0.568707
0.305115, 0.934642
-0.287318, 0.828347
0.225155, 1.362033
0.432503, 1.439024
-0.706330, 0.557745
-0.430779, 1.162846
-0.301998, 0.655550
-0.989997, 0.210682
-0.774984, 0.101010
-0.655801, 1.001978
-0.656679, 0.796786
-0.371612, 0.226181
-0.493851, 0.718381
-0.529891, 0.936275
-0.131215, -0.018871
-0.312588, -0.096577
-0.744221, 0.689741
-1.461760, -0.503632
-1.263003, 0.331379
-1.191793, 0.704704
-1.194898, 0.082912
-1.068571, 0.041725
-0.784024, 0.120767
-0.865030, -0.526818
-0.834280, 0.652093
-0.174795, 0.589442
-0.943133, 0.438470
-0.690460, -1.167547
-0.989287, -0.188713
0.072699, 0.719845
-0.666034, 0.146836
-0.621282, -0.821019
-0.962591, 0.768065
-1.244285, -0.704521
-0.831420, -0.528373
-1.452154, -2.005589
-0.336947, -0.612637
-0.838146, -0.623360
-0.742191, -0.851225
-0.564218, -1.434419
-0.112648, -1.337692
0.421936, -1.518317
-0.634738, -0.239748
-0.006194, -1.867731
-0.253664, -1.151526
-0.206203, -2.082817
-0.019752, -0.670054
-0.177614, -0.548761
0.217309, -0.485719
0.691579, -1.446523
0.544167, -0.501779
-0.352750, -0.729825
1.043771, -1.379059
-0.289453, -1.044618
0.400325, -2.009382
1.105830, 0.020957
-0.077326, -0.946599
1.180959, -0.694393
0.234305, -0.641263
0.992723, -1.453237
1.228132, -0.562170
1.093726, -0.470727
1.053416, -0.076960
-0.020492, 0.077638
0.064989, -0.849681
1.252768, -0.127093
0.885022, -0.244757
0.360749, 0.689280
1.801890, -0.119232
0.140402, -0.662797
1.270350, -0.252748
0.766022, -0.749683
1.438125, 0.707885
0.538813, -0.507342
0.271590, 0.529135
1.509526, 0.551949
0.739654, 0.780114
1.221839, 1.134468
0.802157, 0.635716
0.156813, 0.311317
0.442576, 1.218665
0.445784, 0.812772
0.290528, 0.264835
0.341294, 0.969138
0.064521, 2.005093
0.421557, 0.468472
0.349177, 1.725367
0.205891, 0.424842
-0.284920, 0.655133
-0.007555, 0.811371
0.156181, 0.594680
-0.351532, 1.324598
-0.815857, 0.811272
0.084411, 0.769729
0.393398, 0.493678
-0.212444, 1.199278
-0.127357, 0.840036
-0.088525, 0.079479
-0.845854, 0.912700
-0.931572, 0.785332
-0.842363, 0.575989
-0.519243, 0.742326
-1.209667, -0.082997
-0.447763, -0.375801
-0.396668, 0.899417
-0.466767, 1.287217
-0.549320, 0.480882
-1.099980, 0.226313
-1.064470, 0.350439
-0.821870, 0.490547
-0.743335, 0.547574
-2.061912, 0.327399
-1.360640, 0.524418
-1.011463, -0.227181
-1.189737, 0.930415
-0.772935, 0.532031
-1.375106, -0.828414
-1.116222, 0.559418
-1.707078, 0.825680
-1.635084, -0.224249
-0.527751, -0.277093
0.303670, -0.209515
-0.727405, 0.091941
-1.204491, -1.036481
-1.180264, -0.508967
-0.056360, 0.111884
-0.435545, -0.338710
-0.328871, -0.538175
-0.749408, -1.202577
-0.861781, -1.311020
-0.687257, -1.272216
-0.495704, -1.259406
-1.112062, 0.443712
0.404926, -0.905307
-1.314647, 0.060399
-0.797126, -1.874853
0.325344, -0.195124
0.206774, -1.322548
-0.452313, -0.650128
0.190184, -0.604156
0.892836, -1.045302
0.395375, -0.279808
0.887358, -1.545800
-0.187306, 0.624529
0.126967, -0.593096
0.616154, -0.905389
0.261846, -0.737584
0.869729, -1.071964
0.027235, -1.672301
0.398693, -0.640268
0.218886, 0.230456
1.454359, -0.024035
1.427252, -0.403872
1.297915, -0.426725
0.137335, -0.503983
0.598554, -0.227434
-0.381661, 0.003686
1.469676, 0.088613
0.657397, 0.580510
1.584169, 0.317220
0.677867, 0.455347
0.592325, 1.290466
1.840737, -0.334003
0.569718, -0.001963
1.243772, -0.200443
2.217912, -0.092205
1.356624, -0.398853
1.525836, 0.023200
1.201760, 1.030290
-0.053881, 0.638718
0.979335, 0.686033
1.110401, 0.762078
1.524403, -0.198898
0.508119, -0.073597
1.035875, 0.328998
-0.329400, 1.346285
-0.818042, 0.689034
0.846330, 1.022756
-0.333829, 0.455017
0.282405, 1.114911
-0.226778, 0.604818
0.220126, 0.394486
0.414892, 0.718457
0.789680, 0.872486
0.418350, 1.195016
0.561556, 0.335420
0.068662, -0.066535
-0.079507, 0.289975
-0.610525, 0.124652
0.665243, 0.957933
0.202643, 1.414127
-0.417449, 1.078392
0.490504, 0.913595
0.826060, 1.126371
-0.460905, 1.263834
-0.380796, 0.688811
-1.677405, 1.100749
-0.169747, 0.642022
0.141877, 0.008616
-0.815515, 0.864727
-1.047581, 0.719336
-0.406149, 0.792820
-0.956739, 0.127760
-0.621493, 0.862338
