1.000000, -0.000000
0.075090, 0.997177
-0.988723, 0.149756
-0.223576, -0.974687
0.955146, -0.296134
0.367020, 0.930213
-0.900028, 0.435833
-0.502186, -0.864760
0.824609, -0.565703
0.626026, 0.779802
-0.730593, 0.682814
-0.735745, -0.677258
0.620099, -0.784523
0.828872, 0.559438
-0.495619, 0.868540
-0.903304, -0.429002
0.359960, -0.932968
0.957363, 0.288887
-0.216184, 0.976353
-0.989829, -0.142260
0.067531, -0.997717
0.999971, -0.007577
0.082642, 0.996579
-0.987560, 0.157243
-0.230954, -0.972965
0.952875, -0.303365
0.374058, 0.927405
-0.896699, 0.442640
-0.508725, -0.860929
0.820298, -0.571936
0.631915, 0.775037
-0.725398, 0.688330
-0.740857, -0.671663
0.614135, -0.789201
0.833089, 0.553139
-0.489023, 0.872271
-0.906529, -0.422143
0.352879, -0.935669
0.959524, 0.281626
-0.208780, 0.977963
-0.990879, -0.134754
0.059972, -0.998200
0.999885, -0.015153
0.090193, 0.995924
-0.986340, 0.164719
-0.238319, -0.971187
0.950549, -0.310574
0.381071, 0.924546
-0.893321, 0.449420
-0.515231, -0.857051
0.815940, -0.578137
0.637771, 0.770226
-0.720161, 0.693807
-0.745926, -0.666029
0.608139, -0.793831
0.837257, 0.546809
-0.482399, 0.875952
-0.909701, -0.415264
0.345778, -0.938316
0.961631, 0.274346
-0.201366, 0.979516
-0.991872, -0.127241
0.052405, -0.998626
0.999742, -0.022727
0.097738, 0.995212
-0.985062, 0.172197
-0.245677, -0.969352
0.948168, -0.317769
0.388074, 0.921628
-0.889887, 0.456181
-0.521712, -0.853122
0.811535, -0.584304
0.643590, 0.765370
-0.714884, 0.699243
-0.750952, -0.660356
0.602105, -0.798417
0.841373, 0.540455
-0.475746, 0.879583
-0.912822, -0.408358
0.338664, -0.940907
0.963683, 0.267050
-0.193936, 0.981014
-0.992807, -0.119727
0.044835, -0.998994
0.999541, -0.030303
0.105270, 0.994444
-0.983731, 0.179650
-0.253009, -0.967464
0.945735, -0.324939
0.395041, 0.918664
-0.886408, 0.462905
-0.528156, -0.849147
0.807088, -0.590431
0.649367, 0.760476
-0.709570, 0.704635
-0.755931, -0.654652
0.596043, -0.802952
0.845441, 0.534069
-0.469073, 0.883159
-0.915888, -0.401435
0.331516, -0.943450
0.965679, 0.259739
-0.186496, 0.982456
-0.993687, -0.112192
0.037262, -0.999306
0.999282, -0.037878
0.112812, 0.993616
-0.982339, 0.187108
-0.260334, -0.965519
0.943243, -0.332104
0.401999, 0.915640
-0.882874, 0.469610
-0.534583, -0.845116
0.802585, -0.596537
