-1.033889, 0.765767
-2.786234, 2.236434
-1.353574, 0.458755
-4.036862, 0.357791
-0.875615, -3.189048
1.435040, -0.097370
-1.475294, -0.618868
1.678157, 0.358467
-0.693988, 0.534525
0.384479, -0.738564
-0.057012, 0.569052
0.428175, 1.710957
-2.999737, -0.517112
-2.065222, -3.183099
1.121583, -0.607219
-0.269975, -0.151419
-0.258696, 0.511500
-0.868358, 5.116996
0.226104, -1.348610
0.241791, 0.087261
2.110779, -1.260167
0.989765, 0.007301
-1.995265, -1.327258
0.393182, -1.382077
0.870204, -0.896042
-2.732371, 0.485593
0.242886, -1.309923
-1.046995, 0.709969
-1.207288, 0.508312
-1.116917, -4.289158
1.148174, -1.595877
4.886720, 0.569289
-2.027196, 1.487434
-1.388207, 0.660084
-1.150573, -0.516357
1.413069, -0.218908
2.932084, 1.924030
-0.498233, 4.362807
-0.522139, -0.858849
-2.822386, -2.990771
-0.725456, 0.974744
1.778352, 1.589929
-0.548036, -2.437867
-4.520783, -0.176822
-0.139747, -1.077998
3.813362, 0.272249
-1.997400, -0.989350
-0.628196, 1.855618
-0.661131, -2.466262
-1.935437, -2.620531
1.845052, -2.731382
3.168926, 4.308054
0.207637, -1.765538
-2.408369, 2.230629
-1.588657, -2.654306
-0.554595, -0.853918
-0.096941, 1.096257
-0.955518, 1.011790
-1.026791, -0.097407
2.689759, -2.124598
0.949462, 0.233891
2.053194, -0.128467
2.880122, 1.955954
-1.619661, -0.631175
-0.888924, -0.753723
3.239079, -3.035065
1.562737, -0.216292
0.215417, 1.949956
-2.413597, -0.856484
-2.150364, -0.785267
-1.752799, -1.895267
1.882649, -1.165817
-0.002535, 0.481797
0.443875, -1.962212
1.656998, -3.209586
3.511086, -1.459545
2.185491, -0.884724
1.290352, 2.731035
3.730411, -0.649555
-0.863421, 0.787882
0.519339, -1.175848
-1.141550, 1.268319
-0.455733, 1.200899
-2.420165, 4.276510
-0.896270, 2.109690
-1.083258, 0.752189
-0.026373, -4.279780
0.511042, 4.583030
1.799295, 3.195727
-0.749971, 1.446762
-0.421549, -6.247286
-1.041265, -0.063107
-0.123271, 1.424457
1.745658, 2.411575
-1.176824, -1.865121
0.211343, 2.300970
0.974518, -0.416576
2.806204, 1.009318
0.900844, 0.788177
-4.946876, -2.682398
-0.624792, -1.585278
-1.530125, 2.690866
2.426163, -0.677362
2.077335, -1.229570
-3.475255, 2.136745
0.159334, -0.235665
1.823945, -3.455155
0.249973, -0.579852
1.816728, 3.962175
1.869135, -1.041632
-2.007466, -1.551833
1.595372, -2.589914
0.062755, -1.024336
-1.133933, 4.375146
-3.563873, 1.225173
0.785016, -3.017514
-2.157974, -2.033027
-0.405823, -2.106743
-3.114929, 4.156174
-0.774715, -1.756729
-2.025943, -0.027448
-0.111915, -2.478851
2.322098, -0.580821
3.154427, 0.649589
-2.746893, 2.135261
-0.190744, -0.523058
-0.673145, 0.605673
1.260919, 1.722416
0.364291, -0.260362
0.111853, 0.008392
-2.110328, -1.348057
0.327174, 1.739741
2.072425, -3.037666
-1.071626, 3.134536
-2.223979, 2.327290
-2.290547, 0.198438
0.861770, 0.714152
0.337616, -2.465125
1.763320, 3.359767
0.343997, 0.064979
-2.462569, -0.150315
-2.158466, -0.406556
6.127267, 0.266307
0.232843, 1.587452
-0.664613, 2.911268
1.237377, -1.101326
0.788195, 2.276482
2.189488, -4.091531
1.394715, 3.941745
-1.291231, 2.795328
0.164070, -0.009069
1.060379, -0.570658
0.427320, 2.619558
4.612244, -0.532879
2.347499, 4.044145
-3.797078, -0.454331
0.138660, -3.909807
-2.618342, -1.857582
0.001625, 2.346779
1.988066, 3.776237
-2.113723, -0.498549
-1.132330, -0.684290
1.589678, 0.506831
-0.261786, -1.603548
-3.714989, 2.285461
1.331577, 1.019841
-2.509188, 4.223018
3.249259, -1.646494
1.071778, -0.555723
1.155073, 0.638717
-7.346923, 0.271880
2.131136, -1.501919
1.073561, -0.451323
1.350439, -2.616701
-1.653910, -2.024533
-2.804698, 0.254292
-1.077222, -1.031114
1.003570, -1.398452
1.450426, -2.233205
1.173097, 0.827862
-0.971118, -0.556650
-0.043985, 3.059890
0.918183, 0.989052
-0.981344, -2.361503
-0.365658, 1.270488
-2.071080, 1.110529
-3.282878, 0.878741
-1.082435, -1.192990
2.762469, -3.424249
0.855658, -0.321396
-2.535967, 0.969948
0.932546, 0.941224
0.104473, -1.352974
2.319034, 0.667891
0.950312, -0.897777
-0.349491, -1.228922
0.367379, 1.188660
0.238660, -1.889781
2.491331, 4.241368
0.674244, 1.465317
-0.269263, 0.126022
-1.680401, 0.518949
2.681933, 2.563255
1.153272, -0.123992
-2.060432, 1.905884
2.452469, -1.438577
-1.530376, 3.576370
-1.637238, 0.387467
1.382478, 0.113382
4.194401, -2.065628
-0.094213, -1.620259
-0.130607, 0.367623
-1.992875, -0.143848
2.447353, 1.485628
-1.842843, 1.205313
-1.561023, 2.823750
1.890922, 4.124977
-1.434120, -1.902075
-0.998755, 1.580157
-0.225510, 3.868644
0.365778, -0.139693
-4.151226, 1.929699
-0.915673, -0.568593
-0.869692, -2.821484
3.560135, 0.767244
0.587409, -0.588615
-2.938782, -0.214799
-0.585858, -2.846342
2.232706, 0.054380
-0.010735, 0.393282
0.452949, 3.387615
1.359700, -1.180208
-2.961090, -0.232369
0.723048, -2.211828
-0.284747, 2.033396
3.187420, 2.057262
0.556900, 1.102345
-1.030070, -2.522921
-0.010700, 0.898851
-1.167991, -2.671977
2.574654, -4.104887
2.956340, -2.761703
-1.268351, -1.560249
2.726773, -2.114256
1.732404, -0.507737
0.959206, 2.305153
0.884084, 0.419910
-2.300528, 0.038931
0.055986, -2.562980
2.420562, -3.204996
-0.863704, 0.633742
-0.888791, 1.545980
-0.782941, 1.254525
-1.165986, -2.922060
2.774359, -2.610150
-0.166282, 0.336263
0.403273, -0.127854
-1.527863, -2.024564
-3.814946, -4.733164
3.715687, -1.415227
-0.380385, -0.333502
1.101967, -0.111521
-2.133558, -0.244315
1.079906, -2.698028
-0.973579, 1.525631
2.190375, 0.523213
-1.584013, 2.562290
-1.973190, 2.672767
-1.106765, -0.379049
1.331971, 1.811341
-0.214409, -0.550807
1.017788, 1.226280
-0.857545, -0.378104
0.391770, 2.098809
5.573098, -2.009304
2.779082, 2.026739
-0.133058, -3.483099
1.044574, -4.122150
-1.283196, -2.008547
2.157075, -2.530561
-1.260655, -1.194667
-2.869504, -0.989424
-0.128870, -0.088560
-3.167985, -4.225839
0.870046, 1.308045
2.722481, 2.495074
1.203589, -1.598002
2.989792, 3.539517
-0.026716, 1.042072
0.461242, -0.935657
1.965234, -0.847875
-1.346509, -0.238282
-0.245855, -0.897161
-4.575456, 0.701882
-5.172982, -1.590770
1.044747, 0.341878
2.567583, -2.059458
-3.397170, 2.940604
-0.444952, -2.088750
1.643540, -0.345085
-0.017684, 1.066075
0.778038, 0.045768
-0.274367, 2.420344
-0.540428, -1.918172
1.280322, 0.174842
-0.333678, 1.526163
0.662201, 1.790445
-2.844208, 2.162658
2.824948, -0.770901
-0.953840, -2.815283
3.996913, 1.743686
-2.727843, -2.919194
-2.890462, 0.014110
-0.793642, -0.524120
-2.600840, -0.121821
2.394495, -6.097302
-2.023647, -0.577727
-1.983241, -0.115073
-0.760809, -2.118426
0.973598, -0.923611
-2.383105, -1.461448
2.140216, 2.485348
-3.743026, 0.227177
-2.334038, 1.622421
-0.691064, -4.176328
-0.135562, 0.457762
1.503000, -0.064768
-0.789241, -1.545044
-0.724050, 1.366055
-0.538169, -2.088223
1.216474, 0.554920
2.094804, -1.577308
-0.575577, 4.655984
1.955890, -0.745177
-2.127792, 0.577981
0.566128, -0.181938
-0.628580, 1.932398
-1.159023, 0.580349
-1.278008, 0.919833
-1.329283, 1.369465
3.791102, 0.726403
0.015021, 2.467458
-1.210807, 3.329991
-1.432654, -0.679943
-2.222220, -0.971200
0.075838, 0.156229
-0.793727, 0.361560
0.676944, 0.046701
1.090280, -1.723138
0.628579, 3.307742
2.972994, -0.704208
3.068948, 0.948290
1.488158, 0.032004
0.252729, 1.983519
-0.359645, -0.530965
-2.334177, -1.771161
4.225776, -0.061012
1.394093, 2.403380
-0.537644, 5.466058
0.946713, -0.665867
-0.997492, -1.472307
0.806902, 0.788396
0.276852, 1.015611
-0.080544, 2.341752
-0.426395, -0.912291
0.301843, -2.393051
0.559337, -0.078718
-0.429271, 3.697357
-3.306734, -1.380594
-1.532428, 0.463782
0.587925, -0.393444
-1.213550, -0.493085
1.260496, 1.442405
1.058365, -1.479897
-0.293201, 0.973613
-2.712905, -3.354177
3.129583, 4.521673
-2.238669, -0.479599
-3.013167, 0.302589
-0.407075, 0.262495
4.815692, -1.930473
0.944617, -1.340767
1.051641, 2.793817
-2.541534, 2.681270
-0.753558, 2.547727
2.717320, -2.180393
-0.896385, -4.771213
-2.802475, 0.144500
-1.330386, 3.041670
-4.112092, -1.109830
-0.414012, -0.919023
2.466691, 1.325414
-4.170505, -0.097887
-3.750364, -1.270244
-1.039222, -1.856632
-0.960173, -1.247655
-0.731174, -1.798175
-0.274858, 1.207258
-1.128443, 2.429635
-5.206848, 1.826264
-1.210328, -1.956148
2.879707, -1.247555
0.154704, 1.022525
0.947544, 1.022027
-2.296608, -0.123824
1.076111, -4.612372
2.423434, -2.483490
1.470677, 0.214107
2.150697, 1.562946
-3.335697, 1.816854
0.143667, 0.666910
-1.759401, -2.056273
2.220373, 1.591366
0.693640, 2.166456
-2.089308, -0.759454
-0.391007, -0.227109
0.721265, -0.372283
2.232833, -0.173018
0.410784, 0.981442
0.761989, 1.238384
3.387635, -0.686850
-2.152623, -1.896339
2.398894, 3.241999
0.234931, 1.638853
-1.650259, 2.160084
2.121223, -0.091982
2.238391, -2.001916
1.063234, 1.294614
3.748795, 4.809713
0.592371, -1.291820
-2.016228, -3.080146
-3.279512, -0.322822
1.577137, 0.587226
-1.476055, -1.253147
-1.050117, -0.910196
-1.093289, 0.504216
-3.471212, -2.478103
1.211363, -0.990341
0.096230, 0.586247
-3.715574, 4.417794
0.142714, -4.773299
-0.526584, -2.013218
0.731859, -1.233723
-2.874139, 2.994267
-2.369866, 2.057711
-1.937033, -1.070870
1.642708, -0.072113
0.232946, -3.688890
-0.498861, 0.717385
1.411191, 2.828761
-4.140595, -0.670002
0.018701, -3.410420
1.583778, 4.405749
2.621580, 0.185697
-2.378438, -0.396373
-1.471494, -1.308377
-0.263394, -0.011060
3.006067, 0.488653
4.300204, 2.447264
1.953059, 2.805133
-0.591406, -1.108268
-1.829423, -2.247143
1.451320, -0.511686
0.983283, 2.551197
1.763500, -0.132147
1.874287, 0.030951
0.670364, -0.608937
1.897156, -1.597169
3.008206, 5.833461
-1.253539, -1.206807
-0.069990, 1.141427
-0.227226, 0.438692
2.325510, -3.191384
1.254897, -1.593006
-1.400987, -0.564733
-3.679553, -0.126886
-1.673681, -2.829353
0.781787, -0.783868
-1.068552, 1.596257
3.210081, 0.275340
2.981655, 2.513234
2.264752, 3.986353
1.714874, -2.551099
2.198053, -0.212986
-1.109520, 3.306986
0.081490, -0.633150
-1.754637, -5.791993
0.252455, -4.391220
1.739954, -0.573784
-1.140767, -0.908441
0.190597, 0.675214
-3.151404, -0.450407
-3.192368, -1.778833
-0.226299, -0.200630
1.771087, 1.393651
3.735138, 0.866497
-3.482225, -0.733115
-0.748763, 1.109178
-1.182483, 1.484795
1.479307, 0.742938
-1.607340, 1.551632
-0.669820, 0.305147
1.311216, -1.316463
1.597173, 4.391152
0.245633, 2.046701
-1.120096, -0.137215
-0.022558, 1.776097
0.916663, -0.628346
1.176985, 1.510386
0.462693, -0.109078
-1.435617, 0.825303
-0.611135, -2.688170
1.957430, -2.381620
2.915062, -2.110727
0.448550, 1.976325
-0.732454, -0.663589
0.199696, 0.101453
-0.400782, -2.707379
2.386577, 0.670716
3.041156, 0.280471
-0.947316, 1.073338
-3.017520, 2.139757
-3.060890, 0.711545
3.241331, -2.401756
0.652382, -1.326037
-2.467729, 2.089840
-0.468171, 2.141461
2.083575, 2.576871
-0.546659, -1.124085
-1.329886, 0.402173
1.637024, -2.034255
-0.076477, 1.448908
-0.951435, 1.670175
0.464558, -3.249339
-0.586395, -1.654486
-3.894356, -0.157129
0.814813, -0.228961
-2.930059, -1.985897
1.302276, -0.537799
1.646477, -1.058533
1.413208, 1.310650
0.375374, -4.645255
-1.221335, -1.416312
1.417429, -1.809968
-0.140273, -0.791094
-2.068151, 2.425185
-0.695423, 1.467532
-1.359681, 2.215823
1.268896, -1.614186
-0.431874, 1.706373
1.643822, 1.621979
-0.474860, 0.210053
-3.553956, -0.848941
-0.683280, -1.227755
-0.225690, -1.120631
2.329681, 3.291718
2.249774, -1.050114
-0.406463, -0.675317
-1.274984, 1.909929
1.756185, 1.390222
0.118884, 4.011362
-0.881389, -0.149171
-0.417821, 0.923524
-1.205104, -2.449458
0.034221, -1.505210
1.483309, -1.064923
-2.296424, 3.014172
-0.858834, -0.155228
-3.558717, -2.767820
-0.011554, -2.239468
2.244769, 1.667003
-1.782506, 2.372210
-1.015368, -1.543561
-0.850048, -2.667748
-2.983671, 1.141543
-0.075759, -4.125029
-0.260222, -1.069822
0.959712, -2.920227
-1.412355, -1.129137
-0.189853, -0.648189
0.657007, 3.623398
-4.957270, 0.195644
-3.570213, -2.133649
0.112021, -1.163904
-1.801825, 2.050520
-0.709361, 1.963554
0.738481, 0.939575
1.994456, -0.939845
-3.352078, -0.630879
0.186230, -3.950310
1.214283, -0.241500
0.705199, 3.104131
-0.074985, -0.329051
-0.371206, -1.101989
1.744500, -1.509967
2.662683, -1.967251
-0.201891, -0.858060
-0.990917, 2.736887
-0.320670, -2.722040
2.558180, -1.646976
-0.373698, 0.971150
-0.829539, 2.527467
-3.223834, 0.571144
-0.520439, -0.503373
-2.494841, -2.162380
-3.073269, 4.075758
-0.671526, -0.824585
-2.435517, -2.676446
-1.632748, -0.249962
2.280702, 0.553212
-0.261815, 1.356591
-1.539503, 2.865797
-0.356464, 1.266188
0.877972, -1.964792
3.368092, -2.402048
0.979881, 5.033173
0.875492, 2.947978
-2.141028, -2.180074
1.271083, -0.437341
0.006808, -0.435502
3.230427, -3.721205
4.617796, -0.177541
-0.372431, -0.153586
-5.194560, 0.373754
1.105290, -2.339961
3.726557, 2.105201
1.718567, -3.466114
-2.483190, 0.998156
-3.738166, 0.113520
-1.042665, -3.133108
4.241614, 1.527963
-0.071642, 3.567678
-0.145593, 0.854337
1.398618, -1.009223
-0.488611, 2.284353
0.540411, 0.400024
1.161049, -1.009359
-1.346767, -1.004810
-0.042885, -1.929991
-2.643472, -4.733542
-1.467357, 0.305006
-0.136540, 1.629123
3.140576, 1.649074
1.418559, 3.126032
-1.142276, -3.144626
-2.573430, -1.396420
2.017508, -1.998051
2.826636, 0.867504
-2.596553, -0.388229
3.045464, 1.221562
-2.002775, 0.911390
0.264662, 0.103954
0.187371, -0.307596
0.386168, 0.201470
3.747901, -3.571128
2.170112, -0.591043
1.159009, 1.560360
1.073051, 5.386333
-1.783573, 0.432372
-6.235741, 0.421984
-0.354102, -5.483580
1.860361, 2.441239
4.228767, -0.737222
0.473045, 0.033638
-2.423879, -1.160499
-0.029388, -4.516808
-1.400403, -2.810092
0.922125, -5.404376
-0.114938, -0.155820
-1.446628, -2.607018
0.864811, 0.469205
-2.683480, 1.702180
1.939968, -0.145824
-1.334269, -3.614629
-2.164426, -0.903002
1.152827, 0.716747
0.198706, 0.954395
-0.299530, 2.386125
-1.069560, 4.525703
-0.816588, 0.853857
-1.407901, -1.423843
0.959675, -2.602989
4.673966, 0.410212
1.650950, 0.446546
-1.523587, -2.573077
0.606548, -4.450140
1.175876, -0.963597
-4.381083, -0.117683
0.671566, -2.148757
-1.286732, -1.218398
-1.123860, -0.221627
0.794618, -1.491620
1.572335, 0.393665
-0.165809, -2.272093
-2.292503, 1.563817
-0.075304, 0.952291
2.598990, -0.579720
-3.534337, -1.922366
-1.830189, -0.363673
-1.693515, -1.842252
0.311677, -4.835752
-0.646652, -1.507078
1.646046, 1.294118
0.689982, -0.396407
-1.706678, -0.137373
-0.326426, 2.089673
2.650873, -0.157659
1.037008, 0.150719
2.036770, -0.166261
-1.042318, -0.545693
0.872185, -1.549908
0.673617, -4.153652
2.810097, 0.641837
1.880839, 2.784259
0.423657, -2.871071
2.091153, -0.044575
-0.635908, -0.044560
2.595956, 0.554946
0.820752, -0.568472
-0.473640, -2.348329
0.158314, 0.609924
-0.278398, -5.286330
1.793836, 0.190196
-0.521709, 0.639932
-0.199216, -1.175535
-1.731296, 1.809804
0.955791, -3.269843
1.808694, -3.080297
1.897623, -0.045059
0.154263, -2.369541
1.343445, -0.354029
1.762098, -1.290084
0.851841, -0.764141
-1.706095, 0.431591
-0.393873, -1.665442
0.029470, 3.245282
-0.940600, -1.556167
4.565208, -1.406102
-3.738250, 1.347593
1.200618, 0.150313
0.617439, 1.181437
-0.984877, 0.638760
-0.865366, -1.242531
-1.770648, 3.500367
-0.168874, 0.667466
1.368603, -0.773801
-0.886863, -3.193930
-0.767210, -1.411246
-0.994427, 0.911590
-0.382646, -0.715439
-1.367080, -0.013357
2.414168, -1.218969
1.765008, -2.032335
-0.666963, 1.976746
-1.431324, 1.913188
-1.646027, 2.117190
0.042523, -2.288087
0.927809, -2.805595
1.548516, 0.095008
-0.981919, 2.185252
-1.054043, 1.132092
-2.740229, 1.508483
0.590753, -0.070251
0.364420, -3.745752
-0.065598, -0.448211
2.175313, -0.066634
3.711202, -1.489474
0.269626, 0.556408
-0.541889, -0.195488
2.706112, 5.492027
-2.890573, -1.594002
-0.280394, 2.744074
1.352069, -1.425836
3.158119, -0.329123
-0.713326, 2.573972
-1.972098, -2.353903
0.024101, -5.362627
-1.930368, -1.797752
-2.360768, 0.758836
-0.460273, -1.312925
0.581054, -0.041445
-3.362617, -0.356355
2.420638, -0.798767
2.147844, 5.051906
-0.724874, 1.176569
-0.017544, -0.739080
1.323773, -0.258630
1.820816, -2.760295
4.786067, -1.569848
0.713514, 1.911432
-2.696154, 0.579263
0.704864, -0.822473
1.468305, 0.023218
-1.819736, 0.459265
0.468138, 1.312863
-2.149667, -0.307921
-2.163320, -1.933911
2.566579, -1.433667
0.576541, -0.251817
-1.125949, -2.784968
-0.624397, 1.946185
-1.921933, -0.084889
0.059878, -1.190887
3.809043, -0.054009
1.526921, -0.459258
-2.190159, 0.561469
-1.155129, -0.454577
-3.491055, 0.281837
0.603837, -1.113284
-2.132979, 0.310285
-2.199328, 4.004061
-0.462625, -5.126101
1.027869, -1.685720
-2.156168, 0.992977
1.806050, -0.556056
0.412665, 2.527886
-5.023329, 0.307578
-3.835291, -1.364804
1.232996, 1.417921
1.852701, 1.186406
0.260069, 4.453761
-0.449173, -0.505654
-4.504452, -3.682358
3.026526, 2.864126
4.702102, 0.374190
-2.600905, -0.284891
-1.135397, -0.430645
0.748956, -0.132355
3.534175, 0.180139
-0.808183, 2.082990
1.871108, 2.206165
-4.095747, -3.177040
-1.746480, 2.561826
-2.533804, -1.739994
2.241210, 0.497113
2.217992, 1.028212
-0.118950, 0.576094
-1.357365, -1.365928
-1.629789, -2.644972
2.054089, -3.309225
1.267436, -1.809604
1.994790, 1.146800
0.593428, -0.212268
-2.894595, -1.135620
-0.260713, -0.565739
2.493653, 3.319915
-0.254713, 3.173280
-0.405552, 2.482285
1.584413, 2.545215
2.218778, -0.271200
4.563309, -0.518271
2.457830, 0.689690
-0.997714, 0.640201
1.584766, 0.756831
4.901676, 0.601959
-1.285316, 2.938279
-0.405720, -0.067633
