261736.675728, 1.058046
261734.101308, -1.941123
261730.589561, 2.034078
261733.507744, 2.768998
261733.987079, 0.266105
261734.558468, 1.100353
261736.772488, -4.085936
261734.249045, 0.178423
261735.726650, 1.431112
261731.506122, 0.725110
261736.063390, 1.728761
261733.133922, -1.530948
261730.915508, 3.418274
261732.870864, -0.061820
261729.583360, -1.293559
261731.586135, -0.356447
261732.790239, -1.825719
261736.037258, -1.088725
261730.053795, -3.038097
261734.296754, -2.763560
261738.871193, 2.051592
261734.563390, -3.844585
261732.500342, -3.122825
261734.176618, -0.748623
261734.329531, 3.149357
261736.694676, 1.295356
261733.970724, -2.698353
261733.902411, -1.895824
261733.355119, -0.828723
261733.396638, 1.232177
261732.417065, -3.305313
261730.869017, -0.613770
261733.273237, -2.155239
261733.245793, 1.516365
261733.557723, -0.612743
261737.568622, 2.640658
261729.152622, 1.901978
261735.984731, 2.323322
261732.009251, 3.336233
261731.251655, -1.336085
261734.245212, -0.141794
261730.485232, -2.609924
261729.935087, -3.083569
261732.708402, -2.226085
261733.947865, 2.364388
261730.689972, -2.456203
261730.560882, -2.174909
261733.586497, -0.390121
261735.435405, 2.237449
261731.185807, 0.479128
261731.830364, -1.387558
261731.406995, -1.643043
261729.977003, 0.941362
261731.965139, 1.775409
261732.593353, 2.080930
261732.386481, -1.345983
261732.898911, 0.522209
261730.667366, 1.282496
261730.476629, 1.808298
261734.824267, -1.662030
261735.578010, 0.953619
261735.526911, -0.385152
261731.345558, -3.912706
261730.943918, 2.905220
261737.108277, 3.876965
261735.164802, -1.172900
261732.911238, -1.413902
261734.198462, 2.283773
261733.875632, 3.602872
261731.898284, 1.609094
261733.342572, 0.713860
261731.275102, -1.953447
261734.405777, -2.016363
261731.350721, 2.453898
261729.948744, 3.474985
261734.659077, -1.489653
261735.517344, -1.882310
261729.981691, -3.729007
261730.825282, -3.144799
261732.632640, -1.311079
261733.317267, 2.330617
261734.211293, 1.880738
261733.642964, -0.425909
261733.133296, -0.839145
261735.143387, -3.028742
261731.139490, 1.807457
261733.358609, -1.262501
261732.939700, -2.499011
261734.403350, -2.448091
261731.790789, -2.631635
261732.782823, -2.632068
261732.840743, -0.164552
261733.490173, 0.160850
261733.053330, -0.742535
261732.248396, 0.222975
261731.152379, -0.950238
261732.228652, 0.584354
261730.248203, -2.462935
261732.984092, 1.680002
261731.876163, -4.535595
261733.136628, -1.334315
261732.436671, -0.369535
261734.321365, 0.898558
261729.038201, 2.063526
261732.558708, 1.905331
261732.979310, 0.101145
261732.194196, 0.210727
261732.615818, -2.372463
261734.392570, 1.349061
261732.897758, 2.112775
261730.538414, 0.864229
261732.035997, 3.308294
261728.805201, -0.122700
261731.920550, 1.176204
261733.283798, 1.476695
261729.274696, -1.533974
261731.408106, -2.552305
261731.076434, 0.245657
261729.373854, 2.442051
261731.667390, 2.916525
261731.990288, -1.705081
261732.361893, -1.295555
261727.143906, 1.060264
261727.386697, -0.658081
261728.146764, -3.320898
261729.531147, 3.002174
261734.720537, 2.448908
261733.590235, 0.607681
261730.726808, -2.367835
261731.821525, -0.379647
261731.584729, -3.021885
261731.477090, -2.052163
261729.736188, 2.293283
261732.105502, 1.030022
261733.098382, 2.026627
261733.090322, -0.550668
261727.975601, 1.276681
261729.584185, -3.235851
261729.490756, -2.364331
261731.207125, -0.371851
261729.065128, -1.798387
261730.600757, 0.569593
261730.940295, 0.229310
261733.800085, 0.820087
261730.667757, -0.684880
261731.624638, 1.623787
261730.525977, -0.698014
261728.888122, -0.301814
261728.703211, -0.730692
261729.947683, 4.185043
261729.745305, 0.057059
261730.090884, 0.439392
261731.056503, -3.605259
261729.970428, 0.285570
261727.971410, -1.804697
261729.980517, -0.955703
261728.076222, -4.026611
261730.181401, 1.574676
261732.127731, 0.568537
261729.733912, -0.147672
261732.782684, 0.183690
261732.340086, -1.085531
261730.474863, -0.854935
261730.921994, -2.971089
261728.400220, -3.863766
261727.004680, -0.912202
261730.127956, -0.184956
261728.941406, -1.248320
261729.277257, 0.299988
261731.429684, 0.536099
261730.351934, -1.097954
261733.199781, -0.990728
261730.728794, -0.353220
261728.671180, 1.631167
261732.295707, -1.187211
261730.308281, -2.613670
261727.790196, 1.333597
261729.848625, 0.495922
261729.250836, 1.906801
261727.177978, 2.737620
261729.583054, 1.754675
261733.363496, 2.381128
261732.013451, -0.560828
