-0.158653, -0.056387
0.007580, -1.126417
-2.496410, 0.855456
-1.471562, 0.488072
-1.784734, 0.478002
-0.065698, 0.056860
-0.760611, 0.301445
0.804973, 2.692634
3.698320, 3.561391
0.301256, 1.274440
4.519742, -0.315105
-1.211299, 0.635827
-0.570230, 2.553670
0.792648, -1.009813
0.443073, 1.053525
-0.695074, 0.446522
-1.897284, 3.228520
1.219705, 3.655132
2.874194, -2.813564
0.411083, -1.497320
-2.013257, -1.866266
1.228218, 4.150626
-0.121971, -3.473609
1.717795, 1.636303
-3.857053, -3.546720
-2.576296, -0.369832
-0.446013, 0.160681
3.018417, -0.230449
-5.036135, -1.137938
-1.329050, 0.547891
0.720072, 1.239246
-2.065435, -0.112086
2.801070, -3.210095
-2.033411, 0.925739
-0.391799, -0.956171
2.704590, 0.363975
-1.867943, -1.552273
-0.054000, -1.186896
1.781682, 1.898109
0.725586, -0.904448
2.803451, 1.630322
-0.135138, -0.689627
-1.065288, 0.698640
-2.434685, 1.401546
-0.280184, -0.936683
-0.497600, 0.176767
-3.148746, 0.390199
0.511243, -0.591042
0.863554, 1.233768
5.281654, -0.687358
-0.444507, -2.010659
3.076659, 3.659316
-0.797384, 2.887268
0.616332, 3.299088
-0.228009, -1.506434
1.918375, -1.302923
-5.433629, -1.446130
2.007238, 2.627952
-0.444030, -0.397712
0.488700, 0.890273
0.098008, -1.049003
0.963503, 0.575165
1.765965, 1.674009
2.619018, -0.494344
0.109243, 1.438425
0.441932, 2.977381
4.190523, 1.578737
-1.228524, -0.084720
0.596892, -3.008817
-1.385998, 1.715678
-2.767129, 1.087256
-1.154587, -3.767369
-1.129617, 0.458656
0.266850, -0.707069
1.908025, -1.968272
4.237855, -0.582766
1.581603, -1.111758
2.441319, -0.425523
-0.441519, 0.552286
0.638069, 0.666557
2.475865, -1.366258
-1.359633, 0.452750
-2.188764, -2.450271
0.603830, 0.361903
0.693674, -3.795418
0.649088, 0.515509
-0.424939, -3.294808
2.230759, -0.838014
-2.668286, 2.979505
-1.603518, -0.423883
0.265835, -2.976814
-4.107640, -0.562976
0.630371, 1.617175
1.394574, 0.006880
3.381547, 0.571877
1.737226, -3.346603
1.970179, 0.219222
4.367785, 3.688570
0.553004, -1.096673
-1.501936, 0.004955
-2.239140, -0.764050
-0.022432, 1.389280
1.697981, 0.070138
-0.788482, 1.164881
-1.062167, -0.758987
-3.408610, 0.385423
1.111543, -0.019882
0.078411, -0.938485
1.373427, -2.292567
-1.112475, -1.829739
0.134918, 4.629303
3.627897, -1.345913
0.520653, -1.498427
-0.489206, 1.512231
1.195507, 0.149462
3.247173, -1.471200
0.854939, 0.169398
-0.567278, -2.102724
-1.906562, -1.694827
0.324331, -0.616665
1.842980, 1.832893
-2.662944, -2.923731
-0.136710, -2.187147
-1.296425, 0.840996
2.591962, -0.565239
0.584683, -0.870186
-2.146494, -2.234318
-5.683764, 1.809170
1.030576, 1.182774
-2.821579, 0.919875
-1.447327, -0.823629
-2.675642, -0.891897
-0.421421, 4.997902
0.624924, -1.020099
-2.435699, 0.200507
3.437991, -0.539580
0.353181, 2.194355
-1.388546, 0.529015
2.699161, 0.245258
-0.176528, -1.137203
0.716326, 2.102229
-2.064702, -0.397704
-2.115265, -0.100548
0.274035, -0.330626
-3.086454, -0.695787
0.485638, 5.298560
