0.939728, -0.079012
-0.752936, 0.590352
-0.125923, -1.113865
0.904761, 0.177193
-0.928319, 0.565770
0.264303, -1.156476
0.661178, 1.020931
-0.857783, -0.347185
1.046595, -0.292097
-0.418318, 1.132164
-0.195998, -0.979920
1.014802, 0.595491
-0.792947, 0.154497
0.789280, -0.748283
-0.168205, 1.158272
-0.427380, -0.974919
0.932535, 0.890145
-0.955785, 0.002449
0.848162, -0.636820
-0.655219, 0.875580
0.093712, -0.969063
0.242049, 0.815405
-0.619720, -0.661628
0.839161, 0.319680
-0.881235, -0.256147
0.848551, -0.418449
-0.950743, 0.386790
0.606654, -0.571664
-0.186924, 0.790550
-0.047358, -0.992582
0.387223, 1.015838
-0.696801, -0.950606
0.698710, 0.818621
-0.824152, -0.779897
1.020504, 0.658030
-0.924454, -0.391599
0.880109, 0.215072
-0.966490, -0.101440
0.963733, 0.232078
-1.135962, -0.220961
1.223601, 0.177248
-1.237208, -0.135841
1.067879, -0.087575
-0.861559, -0.090318
0.964976, 0.197137
-1.133838, -0.180470
0.693974, 0.313314
-0.854929, -0.254998
0.857689, 0.692716
-0.642281, -1.036682
0.436072, 1.064853
-0.360009, -1.187284
0.094105, 1.078717
0.239307, -1.073748
-0.577292, 0.676529
0.705909, -0.740340
-1.221181, 0.019394
1.037106, 0.075522
-1.033707, -0.337552
0.696671, 1.013668
-0.054223, -0.867269
-0.448590, 1.090971
0.701716, -0.731542
-0.767527, 0.235238
1.088267, 0.230705
-0.889673, -0.751247
0.239324, 1.135756
0.472108, -0.861557
-0.741402, 0.442114
1.005152, -0.048981
-0.666273, -0.852961
0.361279, 0.900934
0.436417, -0.952911
-0.913225, -0.000482
1.113509, 0.378680
-0.242535, -0.828929
-0.462413, 0.955050
0.998536, -0.365408
-0.547398, -0.505882
0.285195, 0.810021
0.856607, -1.094678
-1.203631, -0.426593
0.453128, 0.805462
0.626322, -1.093884
-1.209136, 0.087597
0.453801, 0.991644
0.265964, -0.998774
-0.862927, 0.357681
0.863623, 0.922363
0.578267, -0.832753
-1.065915, -0.065412
0.214612, 0.843162
0.805598, -0.645070
-1.105529, -0.563141
-0.360004, 1.063427
0.849235, -0.272090
-0.809743, -0.595447
-0.625809, 0.916711
0.878982, 0.405083
0.387760, -0.955563
-1.123046, -0.124641
-0.022063, 1.038093
0.706725, -0.312289
-0.196930, -1.014202
-0.860916, 0.772876
0.784056, 1.015672
0.894889, -0.853977
-0.785045, -0.713511
-0.630467, 0.549393
0.386413, 0.620557
0.801911, -0.792845
-0.567850, -0.546072
-0.892965, 0.488919
0.439653, 0.870790
0.943444, -0.584527
-0.480501, -0.760954
-1.187999, 0.436135
-0.015417, 1.041138
1.074855, 0.069598
0.217100, -0.919794
-0.713431, -0.560744
-0.705858, 0.522408
0.532172, 0.959065
0.891278, 0.092274
0.326567, -1.170189
-0.906823, -0.318334
-0.982642, 0.767957
0.479847, 0.839113
1.239392, 0.392229
0.639948, -0.575536
-0.372423, -1.127462
-0.908027, -0.057601
-0.646771, 0.793864
0.365182, 1.033212
0.985815, 0.263287
0.875618, -0.648970
-0.197200, -1.015432
-0.941964, -0.403777
-0.858218, 0.186816
-0.219224, 1.124519
0.600244, 0.788874
1.022814, -0.120325
0.805101, -0.564520
0.186703, -0.958696
-0.672147, -0.810075
-0.894125, -0.116504
-0.757549, 0.424199
-0.170200, 0.829666
0.493158, 0.950506
1.031055, 0.387450
0.884232, -0.133392
0.737652, -0.683611
0.082608, -0.973327
-0.352354, -0.909559
-0.879743, -0.610296
-1.281488, -0.165005
-1.131830, 0.284302
-0.677634, 0.668175
-0.471847, 1.078292
0.037370, 0.711792
0.624046, 0.991748
0.838590, 0.841796
1.030698, 0.351561
