0.936389, 1.089241
-1.803040, -0.516773
-1.372778, -1.912991
-0.034471, 1.560730
-1.620424, 2.894206
-1.668366, -0.616244
-1.052753, 1.986986
-1.700015, -2.483043
1.702737, -0.381267
-0.491278, 1.835419
-0.372298, -2.837816
2.104723, 4.902290
0.292640, -0.869585
-0.464808, -1.220857
-2.098646, 4.356330
-1.503488, -1.858191
0.959439, 0.725683
0.804960, 0.399625
2.759972, 0.944238
1.990336, 1.392318
-2.096450, 1.280187
-1.852078, -0.172158
2.364915, 2.653530
-2.249899, -2.185231
4.072406, 2.435285
2.494033, 1.126995
-0.227449, 0.359849
0.507465, 0.528476
-0.967946, -2.295194
1.751266, 0.555711
-2.978401, 4.909480
1.434901, -0.374269
2.357640, -0.694437
-2.740730, -1.600021
2.715813, -4.703218
-0.031919, 0.401383
1.349059, 0.190906
2.242720, -2.025844
-1.665752, 1.453613
-0.045446, -2.384451
2.867677, 2.315451
-1.584265, 3.650722
-2.031801, -1.590901
-0.549585, -0.670822
-3.301237, -4.748863
-2.691195, 1.392240
0.184611, -3.071529
-0.677964, 2.008350
2.436452, 1.623305
-0.720368, -1.538395
1.461639, -2.490396
-2.944848, -2.626438
2.532148, 0.631220
1.436010, -1.146855
-1.145071, -0.563861
-1.592377, -0.137393
-1.559263, -2.155993
-1.979230, -1.701011
-2.266135, 2.402270
-1.097404, 1.407942
-0.911583, -1.047321
4.969673, 1.968473
0.361248, 2.767407
-1.855104, -0.589603
3.110397, 1.053557
-2.858452, -2.292260
0.390734, 0.198255
-2.329092, -1.344134
-0.353984, 1.213600
-0.215720, 1.813732
-1.166040, 0.520927
0.373280, -1.040490
-1.175276, 2.605781
4.342090, -2.574343
3.411239, 1.152277
0.697838, 1.388731
-0.642834, -2.268351
0.457766, 0.834987
2.339764, 0.497963
-1.452860, -2.114004
-0.250626, -0.626655
2.362888, -2.229155
4.813317, -1.655001
-0.802113, -2.590164
-1.084301, 0.777452
-1.213566, -1.989368
1.248507, -1.570642
1.742573, -1.061005
2.364824, -0.052768
-0.606481, 1.815365
3.423267, 1.074737
-2.518290, -0.141209
0.316647, -2.367841
0.857721, 2.331505
-2.903150, -0.140128
2.051057, 0.805439
0.242680, 3.053974
0.533490, -0.433768
-1.307114, -1.463479
-3.034818, -1.935758
0.859611, 3.739498
2.070300, -0.895609
2.661216, -1.165427
-2.177502, -1.647345
-0.789348, 1.550945
0.845032, -6.477498
1.474158, -2.316375
-1.101121, -1.609040
-3.789431, -0.153886
-0.402543, 2.613746
-2.195350, -1.716504
0.246794, -2.241511
-3.679646, 2.613445
1.303604, -1.776988
1.387144, -1.457371
-0.453133, 1.527749
1.830073, -0.010143
1.698068, 2.592932
0.220347, -3.325351
0.609921, -0.670175
0.743036, 2.102540
-0.121037, -1.830309
0.949487, -0.633984
-0.832776, 2.745805
0.132477, -3.983199
-2.518724, -0.354617
2.675881, -0.857777
0.794466, 1.098633
1.052867, -1.291508
-2.695704, -2.348068
1.980924, 1.068376
-1.550446, -1.022780
2.010162, 0.098112
-1.683264, 1.968358
0.028501, -1.166870
2.223940, 1.903538
-4.335963, 1.448057
0.515178, -0.999503
-1.428328, -0.525147
-1.510157, 2.193459
0.040042, -1.389671
-0.064013, 1.452228
-0.727301, -0.178233
4.702823, 0.186114
4.002774, 0.787747
-0.067721, -1.218609
-0.337309, -0.276080
-1.507868, 0.243946
1.007296, 0.428660
-1.200715, -1.975653
-1.869425, -0.420305
0.144699, -1.396596
-1.931386, 2.274790
1.188218, -2.015660
-0.376229, 1.522699
0.560099, -1.110602
-2.029276, -1.843303
0.633566, 2.279757
-0.287395, -3.213822
2.680850, 0.047125
-1.803473, -2.630918
-2.522227, -2.445802
-2.191163, 0.484535
-2.326459, -1.926600
1.031205, 1.745028
1.465524, 2.536540
-1.432087, 0.587859
2.189914, 2.222536
-2.335981, 1.294162
2.654489, 1.872079
-1.403569, -1.462458
-1.226614, -0.666880
2.639891, 0.199610
-1.420698, 3.084215
-1.143687, 0.832156
-1.859717, -1.086324
1.947563, -3.488377
0.342619, -0.776374
1.755759, 1.540477
1.892758, -0.389954
-1.324225, 0.570224
-2.072644, 3.081315
-0.664516, 0.593330
-2.270521, -0.049962
-3.005349, -3.163411
-1.374652, -2.499184
2.038429, -1.196629
-2.193637, -0.517006
-0.172321, 1.231386
2.176598, 0.404556
0.994530, 0.678357
-1.384785, 0.265273
-1.672798, 0.590193
2.242237, -2.376077
-1.555645, 4.907584
-5.159301, -0.754932
0.304060, 1.499706
-1.959958, 2.072204
1.176261, -3.306509
3.670165, -0.171620
-3.056902, 0.055515
-0.463907, 0.203227
0.775618, -3.236298
-1.707701, -0.848106
0.963811, 1.205702
-1.439928, -0.895520
-1.160342, 1.370107
0.904200, -0.604468
