1.000000, 0.000000
0.810130, -0.586250
0.312622, -0.949878
-0.303602, -0.952799
-0.804535, -0.593905
-0.999955, -0.009481
-0.815652, 0.578543
-0.321614, 0.946871
0.294554, 0.955635
0.798868, 0.601506
0.999820, 0.018962
0.821101, -0.570783
0.330576, -0.943779
-0.285480, -0.958385
-0.793129, -0.609053
-0.999595, -0.028441
-0.826476, 0.562971
-0.339510, 0.940602
0.276380, 0.961048
0.787319, 0.616546
0.999281, 0.037917
0.831777, -0.555110
0.348413, -0.937341
-0.267256, -0.963626
-0.781438, -0.623982
-0.998876, -0.047391
-0.837002, 0.547199
-0.357286, 0.933995
0.258108, 0.966116
0.775486, 0.631364
0.998382, 0.056859
0.842154, -0.539238
0.366126, -0.930565
-0.248933, -0.968521
-0.769466, -0.638688
-0.997798, -0.066322
-0.847228, 0.531229
-0.374933, 0.927052
0.239743, 0.970836
0.763376, 0.645955
0.997125, 0.075779
0.852227, -0.523173
0.383705, -0.923456
-0.230528, -0.973066
-0.757217, -0.653163
-0.996361, -0.085229
-0.857148, 0.515069
-0.392439, 0.919778
0.221292, 0.975208
0.750991, 0.660313
0.995508, 0.094676
0.861995, -0.506917
0.401146, -0.916014
-0.212033, -0.977263
-0.744694, -0.667406
-0.994566, -0.104110
-0.866760, 0.498725
-0.409812, 0.912170
0.202758, 0.979229
0.738333, 0.674437
0.993534, 0.113534
0.871452, -0.490481
0.418445, -0.908242
-0.193469, -0.981106
-0.731903, -0.681409
-0.992413, -0.122953
-0.876065, 0.482194
-0.427041, 0.904232
0.184154, 0.982897
0.725412, 0.688315
0.991203, 0.132352
0.880595, -0.473870
0.435591, -0.900145
-0.174824, -0.984600
-0.718851, -0.695164
-0.989903, -0.141747
-0.885046, 0.465503
-0.444102, 0.895976
0.165485, 0.986212
0.712231, 0.701945
0.988515, 0.151122
0.889422, -0.457088
0.452580, -0.891724
-0.156123, -0.987738
-0.705541, -0.708669
-0.987038, -0.160484
-0.893714, 0.448638
-0.461011, 0.887394
0.146756, 0.989173
0.698793, 0.715324
0.985472, 0.169838
0.897929, -0.440141
0.469407, -0.882982
-0.137367, -0.990520
-0.691983, -0.721914
-0.983818, -0.179170
-0.902060, 0.431612
-0.477754, 0.878494
0.127974, 0.991778
0.685104, 0.728445
0.982073, 0.188501
0.906116, -0.423030
0.486071, -0.873919
-0.118554, -0.992948
-0.678165, -0.734910
-0.980243, -0.197799
-0.910084, 0.414423
-0.494332, 0.869273
0.109138, 0.994027
0.671164, 0.741309
0.978322, 0.207088
0.913974, -0.405773
0.502548, -0.864550
-0.099705, -0.995017
-0.664108, -0.747637
-0.976314, -0.216358
-0.917778, 0.397093
-0.510718, 0.859748
0.090271, 0.995917
0.656993, 0.753897
0.974220, 0.225600
0.921501, -0.388377
0.518856, -0.854861
-0.080828, -0.996728
-0.649807, -0.760099
-0.972038, -0.234823
-0.925140, 0.379627
-0.526935, 0.849906
0.071364, 0.997450
0.642574, 0.766223
0.969765, 0.244039
0.928702, -0.370828
0.534978, -0.844866
-0.061907, -0.998082
-0.635272, -0.772288
-0.967413, -0.253204
-0.932174, 0.362010
-0.542948, 0.839766
0.052446, 0.998624
0.627937, 0.778265
0.964966, 0.262376
0.935563, -0.353159
0.550895, -0.834574
-0.042979, -0.999076
-0.620521, -0.784190
-0.962436, -0.271509
-0.938873, 0.344263
-0.558780, 0.829316
0.033494, 0.999439
0.613061, 0.790036
0.959815, 0.280632
0.942089, -0.335364
0.566614, -0.823983
-0.024036, -0.999711
-0.605546, -0.795810
-0.957117, -0.289701
-0.945230, 0.326406
-0.574398, 0.818576
0.014545, 0.999894
0.597977, 0.801513
0.954324, 0.298774
0.948285, -0.317419
0.582142, -0.813087
-0.005053, -0.999987
-0.590342, -0.807153
-0.951445, -0.307819
-0.951251, 0.308418
-0.589834, 0.807525
-0.004424, 0.999990
0.582654, 0.812721
0.948490, 0.316808
0.954131, -0.299389
0.597448, -0.801908
0.013901, -0.999903
-0.574938, -0.818197
-0.945440, -0.325797
-0.956926, 0.290333
-0.605033, 0.796200
-0.023376, 0.999727
0.567145, 0.823618
0.942310, 0.334742
0.959638, -0.281237
0.612552, -0.790431
0.032865, -0.999460
-0.559314, -0.828956
-0.939090, -0.343672
-0.962261, 0.272130
-0.620027, 0.784581
-0.042320, 0.999104
0.551433, 0.834219
0.935796, 0.352542
0.964796, -0.262998
0.627423, -0.778679
0.051802, -0.998657
-0.543503, -0.839407
-0.932408, -0.361409
-0.967246, 0.253843
-0.634786, 0.772688
-0.061264, 0.998122
0.535510, 0.844529
0.928935, 0.370243
0.969611, -0.244650
0.642092, -0.766628
0.070736, -0.997495
-0.527470, -0.849574
-0.925390, -0.379016
-0.971890, 0.235435
-0.649317, 0.760518
-0.080186, 0.996780
0.519407, 0.854527
0.921751, 0.387783
0.974074, -0.226229
0.656507, -0.754320
0.089629, -0.995975
-0.511273, -0.859419
-0.918034, -0.396501
-0.976178, 0.216972
-0.663626, 0.748065
-0.099079, 0.995080
0.503105, 0.864225
0.914229, 0.405197
0.978190, -0.207711
0.670697, -0.741732
0.108489, -0.994098
-0.494892, -0.868954
-0.910348, -0.413843
-0.980118, 0.198417
-0.677685, 0.735352
-0.117921, 0.993023
0.486621, 0.873613
0.906379, 0.422466
0.981951, -0.189134
0.684635, -0.728886
0.127311, -0.991863
-0.478334, -0.878178
-0.902341, -0.431023
-0.983702, 0.179804
-0.691501, 0.722376
-0.136721, 0.990610
0.469976, 0.882679
0.898209, 0.439569
0.985365, -0.170459
0.698326, -0.715780
0.146118, -0.989267
-0.461576, -0.887101
-0.893996, -0.448075
-0.986934, 0.161128
-0.705089, 0.709119
-0.155502, 0.987836
