43.982973, 2.659106
2.756534, -14.147917
-9.129228, 16.297045
-3.427344, 6.338200
5.362015, 23.323611
-29.914354, -19.829681
-80.052943, -48.814665
21.581927, -6.610955
21.013253, 31.654305
9.726849, 23.132767
23.391923, -0.745979
24.050060, -36.162459
-58.161883, 16.721452
29.907376, 13.138587
0.305280, 77.556229
-24.583131, -19.069987
-21.153841, -10.853843
-42.511742, 55.006543
-6.898263, 5.860484
34.784371, 6.343020
55.390529, 32.584154
16.276648, 36.778196
3.935871, -8.598458
28.400832, -21.987205
-34.555780, 15.671017
-31.906675, 86.125835
-39.834070, 33.396326
72.475614, -15.877824
-47.105791, 28.781348
56.784102, -20.951296
-70.598017, 28.801789
3.191922, 53.397885
11.458931, -40.049732
26.314552, 46.282176
5.856301, 32.378273
-12.272673, -78.584818
-0.623702, -14.765633
-12.252763, 25.924454
24.767008, 24.610330
1.789455, -11.003966
-90.709302, 7.877023
-14.244977, 44.602598
-14.682436, 88.732681
67.575398, -19.671999
-37.258879, 4.446660
9.025056, -28.051613
-11.495954, 2.737274
-47.570465, 13.780651
42.297292, 91.796622
6.934534, -35.480029
11.162506, -7.665369
-7.391123, 50.870878
-62.521716, 29.226377
-12.554541, 67.227715
-31.620571, 24.583769
50.339629, 11.022951
-14.945691, 31.971210
-23.818573, 24.920836
29.382855, -5.706897
-11.626871, -25.440323
44.172071, -15.883600
18.941931, 25.034363
4.045916, -20.349250
32.230429, -26.496324
69.830353, -5.195777
-23.795067, 60.436432
27.047933, -17.957980
2.190042, -19.575165
-15.864467, 24.184039
10.059867, 5.519564
24.244828, 16.485587
54.383381, -29.456630
48.663743, -14.132387
21.390173, -25.856793
2.974999, 75.241238
10.122643, 6.072344
27.053855, -51.607843
-18.831675, 38.446310
-13.583188, 4.322288
6.020370, -2.588905
52.461477, 5.773964
-28.787490, 75.282072
-10.062680, 52.732081
-16.340830, 54.988288
8.219650, 1.000268
-66.545341, 72.430509
53.108070, 11.792660
-18.115464, -57.776175
-39.661722, 1.267809
-45.129481, 0.430823
6.161053, -74.349384
-39.881160, 0.927809
-38.389147, -45.998346
34.538082, -76.658029
0.212328, -2.421836
-39.600948, -44.555005
31.789749, 19.619021
8.164417, -8.166957
-19.164922, -23.689262
-39.278102, -12.413040
-3.770030, 3.144813
8.817055, 32.882055
36.511613, -20.652987
3.603377, -122.012085
7.113578, 14.627561
20.891618, -14.992633
13.211537, -4.505033
23.522541, -0.241070
-22.128089, -34.876233
-56.685230, -6.812236
-58.036492, -6.692003
