1.042603, -0.043424
0.997143, -0.052846
1.101306, -0.081069
0.965434, -0.226759
0.981993, -0.425627
0.860958, -0.269319
0.950188, -0.296368
0.838198, -0.670596
0.750847, -0.737495
0.675067, -0.727421
0.623705, -0.945948
0.416563, -0.826484
0.531033, -0.973409
0.518855, -0.889925
0.238240, -0.873098
0.333196, -0.951431
0.291607, -1.053837
0.133707, -0.922353
0.083064, -1.049020
0.105210, -0.875380
-0.201488, -1.022890
-0.183064, -0.800539
-0.304458, -0.831824
-0.266268, -0.969083
-0.481932, -0.764505
-0.440061, -0.866564
-0.738350, -0.777423
-0.660042, -0.707100
-0.667169, -0.654228
-0.847324, -0.640470
-0.863759, -0.652322
-0.919576, -0.475340
-0.794583, -0.354818
-1.176527, -0.131740
-0.820101, -0.356161
-0.889675, -0.076981
-0.990165, -0.136284
-1.027140, -0.071309
-1.079670, 0.213109
-0.846389, 0.233178
-0.806709, 0.233142
-0.780151, 0.336509
-0.893932, 0.485779
-0.931135, 0.512145
-0.953807, 0.470513
-0.713901, 0.764866
-0.534672, 0.651409
-0.661947, 0.821003
-0.571677, 0.760587
-0.507757, 0.836062
-0.374447, 0.979678
-0.259367, 0.826058
-0.485664, 1.013173
-0.187635, 0.964690
-0.093776, 0.852324
0.066987, 0.948380
-0.224460, 1.075433
0.167852, 0.911811
0.287327, 0.994413
0.268236, 1.061788
0.273581, 0.934936
0.564286, 0.822449
0.513913, 0.791094
0.713880, 0.889016
0.685989, 0.638534
0.921170, 0.724030
0.806484, 0.558006
0.887944, 0.573984
0.906319, 0.654825
0.769561, 0.264578
0.906821, 0.233382
1.081120, 0.328418
1.144227, 0.302367
1.053038, -0.028421
0.936632, 0.070564
1.159236, -0.177557
0.967911, -0.170907
0.804769, -0.283472
0.891866, -0.236902
0.944131, -0.372875
0.935720, -0.450453
0.739526, -0.754306
0.730684, -0.512290
0.874485, -0.812416
0.696765, -0.804321
0.561072, -0.851008
0.564507, -0.871017
0.502178, -0.931177
0.325817, -0.879224
0.326975, -0.927271
0.298731, -0.953222
0.083084, -1.018440
0.057853, -1.137824
0.033413, -1.006793
-0.354042, -1.000585
-0.161566, -0.968178
-0.212284, -1.027737
-0.314795, -0.853453
-0.357967, -0.813228
-0.781461, -0.733433
-0.566923, -0.819387
-0.650092, -0.758027
-0.884961, -0.646739
-0.883807, -0.408084
-0.920042, -0.647358
-0.803693, -0.308833
-1.048235, -0.313134
-0.978486, -0.363761
-1.136631, -0.287692
-0.985126, -0.174147
-1.052681, -0.025434
-1.012304, 0.081960
-1.124130, 0.127973
-1.040969, 0.204046
