0.947487, -0.395543
0.928973, -0.301346
0.781739, -0.133337
1.668365, 0.196588
0.960264, 0.424677
0.805798, 0.167478
0.888238, -0.085317
1.181309, 0.301292
0.844110, 0.756255
0.733678, 0.133130
0.467110, 0.586671
0.684065, 0.056927
1.124999, 0.292585
1.034256, 0.682194
0.751899, 0.564266
0.838578, 0.513582
0.284468, 0.820797
1.201812, 0.753321
0.412186, 1.063637
0.511898, 0.563617
0.341214, 0.522375
0.271844, 1.026903
0.466721, 0.823579
0.413906, 0.715344
0.244363, 0.620559
0.299171, 0.996987
-0.049815, 0.776791
0.085454, 1.301226
0.219887, 0.892722
0.289239, 1.286655
-0.016665, 0.784042
0.166434, 1.087387
0.165766, 0.939407
-0.407202, 0.887302
-0.195959, 0.739999
-0.546600, 1.139805
-0.452757, 0.736130
-0.407262, 1.060937
-0.473521, 0.694709
-0.631056, 1.047384
-0.332974, 0.733593
-0.521129, 0.932518
-0.433471, 0.485280
-0.518341, 0.957822
-1.143544, 0.294238
-0.308206, 0.446132
-0.991811, 0.804245
-1.167805, 0.583629
-0.493174, 0.523446
-1.180469, 0.472070
-0.733363, 0.021582
-0.794659, 0.186403
-0.967591, 0.319438
-0.690779, -0.016099
-0.820330, 0.010857
-1.102267, 0.479016
-1.181624, -0.028624
-1.032501, -0.177323
-1.000417, 0.260904
-0.931193, -0.075532
-1.091670, -0.381188
-0.782032, -0.051805
-1.028771, -0.143181
-0.528107, -0.611589
-1.074058, -0.397173
-1.095788, -0.655478
-0.963531, -0.739267
-1.092020, -0.446364
-0.352763, -0.604709
-1.020731, -0.836959
-0.709501, -0.604130
-0.504470, -0.716228
-0.646250, -1.053340
-0.586390, -0.943885
-0.363763, -1.041109
-0.866145, -0.685311
-0.076424, -0.574801
-0.186115, -1.075279
-0.105630, -1.290333
-0.067963, -0.974485
-0.101529, -1.045280
-0.396226, -1.288127
-0.266892, -0.933379
-0.113036, -1.044924
-0.089313, -0.822468
0.735242, -0.726911
0.065003, -1.261534
0.015142, -1.147414
0.473321, -0.830162
0.573043, -1.266421
0.318828, -1.483011
0.418683, -0.782556
0.502194, -0.833847
0.546122, -1.275839
0.107842, -0.956816
0.371697, -0.837721
0.218968, -0.652969
0.739777, -0.599716
0.913395, -0.673349
0.748268, -0.567903
1.218251, -0.762652
0.402588, -0.486554
0.822438, -0.804413
1.000750, -0.617813
1.013096, -0.437053
0.981156, -0.235971
1.138737, -0.049142
0.873942, -0.232128
1.026358, -0.436696
1.314448, 0.255406
1.101238, -0.243745
1.280677, -0.059373
1.152380, 0.031857
0.966989, 0.156999
0.420984, 0.215115
1.086952, 0.183106
0.991503, 0.101520
1.091312, 0.586248
1.028855, 0.193555
1.129866, -0.045161
0.592623, 0.704971
0.841670, 0.448852
0.873137, 0.972983
0.747889, 0.335758
0.936690, 1.090955
1.171839, 0.904054
1.137524, 0.657185
0.692481, 0.505322
0.638380, 0.849862
0.549475, 1.159918
0.406565, 0.505464
0.708250, 0.566286
0.601779, 0.988249
0.153212, 0.947183
0.202715, 1.053107
0.536660, 1.074872
0.195801, 1.419717
0.241833, 0.951354
-0.061357, 1.160903
-0.043373, 0.883882
-0.146421, 0.870768
0.057652, 1.014785
-0.153564, 1.337801
0.329916, 1.092633
-0.530343, 1.422122
-0.083231, 0.961224
-0.121212, 1.034718
-0.447366, 1.113494
-0.576862, 0.962567
-0.447175, 0.593885
-0.734848, 0.853950
-0.903427, 1.045716
-0.580641, 0.976765
-0.631082, 0.951629
-1.058462, 0.898134
-0.684719, 0.946521
-0.527525, 0.590976
-0.404237, 0.539564
-1.024787, 0.374413
-0.752961, 0.237014
-0.876443, 0.418450
-0.999086, 0.470922
-0.809072, 0.166453
-0.866998, 0.121487
-0.838788, 0.048691
-1.122204, 0.093574
-0.687902, 0.255187
-1.208201, -0.194883
-0.913800, 0.339192
-0.642422, 0.008159
-0.668550, -0.285622
-0.912565, -0.049813
-1.290273, -0.548009
-0.851953, -0.003619
-1.136150, -0.492882
-0.807915, -0.489065
-0.947930, -0.532433
-0.222151, -0.769708
-0.912338, -0.571585
-0.906011, -0.509831
-1.036996, -0.465982
-0.361767, -0.447203
-0.749410, -1.298725
-0.521374, -0.821573
-0.883173, -0.530703
-0.456170, -0.186414
-0.355058, -0.840290
-0.750813, -1.146131
-0.573646, -0.635550
-0.175440, -0.851913
-0.267623, -0.811957
-0.295133, -1.067208
-0.118412, -1.137702
0.000634, -1.342041
0.130870, -0.884638
-0.121883, -0.988259
0.007128, -0.870877
0.066051, -1.273379
0.527577, -1.383298
-0.133736, -0.798156
0.230778, -1.010866
0.746834, -1.084947
0.009157, -1.476172
0.495465, -0.570845
0.424486, -1.081415
0.179049, -0.903665
0.458930, -0.985933
0.577003, -0.946805
0.618391, -0.746935
0.727758, -0.558550
0.692168, -0.427274
0.818324, -0.741311
0.514162, -0.500536
0.582936, -0.371635
0.807182, -0.345987
0.955657, -0.127772
0.882456, -0.577056
0.713635, -0.145795
0.798037, -0.726398
0.714986, -0.061032
1.034834, -0.428940
1.149297, -0.195571
0.711910, -0.606607
0.853854, -0.088866
0.882027, -0.361036
0.889081, 0.334605
1.247701, 0.243241
0.905367, 0.249110
0.813007, 0.587239
1.277616, 0.384377
1.139911, 0.547157
0.755029, 0.444157
1.091937, 0.326528
0.706195, 0.606038
1.100966, 0.467159
0.904067, 0.895078
0.728180, 0.710766
0.642044, 0.482766
0.743196, 0.960945
0.840018, 0.464534
0.552241, 0.809012
0.574207, 0.760268
0.833793, 0.814612
0.800409, 1.282735
0.479407, 0.511347
-0.103207, 1.077230
0.221185, 0.792072
0.457665, 1.006734
0.133626, 0.631993
-0.085762, 1.338007
-0.312199, 1.264372
0.213649, 1.193513
0.024841, 1.518547
-0.187107, 0.676011
-0.141558, 0.945952
-0.136548, 1.183827
-0.241256, 0.912545
-0.348142, 1.360563
-0.269838, 0.813725
-0.323915, 0.645797
-0.230349, 1.030525
-0.630161, 0.830611
-0.641233, 1.094430
-0.865720, 0.640324
-0.727534, 0.771929
-0.749933, 0.575711
-0.430128, 0.690283
-0.867569, 0.655203
-0.800038, 0.261556
-0.596891, 0.851061
0.987880, -0.477008
0.252657, -0.387551
0.947402, -0.173552
1.063655, -0.618409
0.827149, -0.310642
1.562244, 0.419615
1.214786, -0.287758
1.115941, 0.018731
0.814067, 0.088069
1.028420, -0.007416
0.906546, 0.315472
0.904786, 0.588754
1.369668, 0.547538
0.974037, 0.368513
0.799025, 0.161000
0.476543, -0.163179
0.769353, 0.469575
0.770154, 0.554764
1.083977, 0.682019
1.116790, 0.647874
0.755815, 0.897836
0.907728, 0.683923
1.015369, 1.375277
0.735473, 0.999308
0.763904, 0.529640
0.567946, 0.982553
0.665722, 0.956867
0.841073, 0.703080
0.865848, 0.751571
0.193592, 0.312394
0.260890, 1.017764
0.295311, 1.079953
0.112026, 1.048852
-0.033859, 0.855958
0.300644, 1.215740
-0.052159, 1.032168
0.036806, 0.988443
-0.010205, 0.731465
0.140316, 1.172879
-0.026575, 0.659585
-0.003321, 1.055567
-0.587812, 1.220521
-0.346881, 1.362638
-0.338538, 0.636464
-0.581451, 1.074264
-0.378717, 1.069928
-0.403526, 0.611621
-0.522526, 1.123648
-0.789073, 0.669085
-0.385263, 1.152677
-0.488916, 0.411004
-0.939162, 0.449096
-0.766019, 0.183877
-0.694757, 0.692327
-1.267963, 0.125764
-0.684010, 0.453769
-0.618906, 0.242362
-1.202976, 0.189557
-1.323034, 0.478766
-0.921160, 0.380259
-1.000639, 0.500681
-0.871741, -0.097059
-0.952903, -0.252337
-1.373858, -0.010029
-1.209063, 0.058312
-1.028216, 0.051773
