251571.634190, -0.582311
251569.723019, -1.402517
251570.241178, 0.803376
251571.116554, -0.587289
251569.608052, 0.477130
251571.677672, 0.697177
251570.238648, -0.601761
251570.624109, 1.042559
251570.838496, -1.038504
251569.413924, 0.663951
251570.539059, 0.419028
251569.481135, -0.399024
251570.123588, 1.057524
251571.489001, -0.986474
251569.511567, 0.420429
251570.719562, 0.424882
251569.852811, -0.513179
251569.887545, 1.062209
251570.619420, -1.189390
251569.288932, -0.159821
251571.087849, 0.067079
251570.284159, -0.625849
251569.777647, 0.967612
251570.902589, -1.148630
251569.238025, 0.472682
251570.026013, 0.426027
251570.208471, -0.425204
251570.073968, 0.635111
251570.028107, -0.491104
251568.764135, 0.701431
251570.483256, 0.737108
251569.424965, -1.139543
251569.139449, 1.114719
251570.906649, -0.460007
251568.413463, -0.465117
251570.612494, 0.140115
251569.504270, -0.850253
251570.054300, 0.624562
251571.382299, -0.285049
251568.623515, -0.370605
251570.402975, 1.107550
251569.206235, -1.867890
251569.115703, 1.451541
251570.206683, -0.606344
251569.317532, 0.346202
251570.017959, 1.330674
251569.443573, -1.435339
251568.700755, 0.604848
251570.104976, -0.731740
251568.391060, -0.232689
251569.812310, 0.579113
251569.380847, -0.768684
251568.632597, 1.312130
251570.440856, -0.470729
251568.069938, -0.669757
251569.422238, 0.691632
251569.515018, -0.330665
251568.182520, -0.014028
251570.121947, -0.411596
251568.280570, -0.556769
251569.777322, 1.061878
251569.428541, -0.934779
251568.658918, 0.425791
251570.222593, -0.237434
251568.416958, -0.879208
251569.527941, 0.526210
251569.374825, -1.139540
251567.758169, 0.211540
251568.854243, -0.340250
251568.103537, -1.162348
251568.933603, 0.956634
251568.977284, -0.553243
251567.608048, 0.715915
251569.285240, 0.093429
251567.839565, -0.991256
251568.106819, 1.204186
251568.585667, -1.469008
251567.214825, 0.213979
251569.505607, 0.829957
251568.495603, -0.780465
251568.166897, 0.875939
251569.259855, -0.706396
251567.284265, 0.771267
251569.127229, 0.029424
251568.179150, -1.060188
