1.285361, 0.309768
0.584581, -1.311006
-0.356913, -0.008087
-0.500476, -0.482923
-0.777246, 1.647137
0.943658, 1.027546
1.127063, -0.349075
0.224475, -0.976563
-1.223548, -1.083395
-1.544126, 0.879024
-0.592084, 1.339368
0.299556, -0.145818
0.166045, -0.705404
0.619467, -1.403354
-0.248806, -0.251711
-1.523491, 0.240705
0.327249, 1.509196
1.038451, 0.413952
1.225723, 0.103848
-0.756737, -0.377005
-1.696880, -0.563659
-3.418594, 1.029663
-0.766122, 1.042414
-0.193260, -0.251647
0.319172, -0.525429
0.456904, -1.359617
-0.746401, -0.937496
-1.142413, 0.235831
0.120177, 1.438345
1.146194, 0.438339
0.019350, -0.513508
0.162053, -0.888444
-1.650590, -0.130166
0.096841, 0.560199
0.443480, 0.595706
0.486258, -0.041440
0.987263, -1.101458
0.001753, -1.077573
-0.152344, -0.293976
-0.688187, 0.712993
0.398218, 1.252731
1.758297, 0.652555
0.613737, -0.511520
-0.471845, -0.255201
-0.969094, -0.133662
-0.699172, 0.798189
0.499356, 1.122012
0.886184, 0.228286
0.519857, -0.871757
-0.449153, -0.928926
-1.487863, 0.468235
-0.867651, 0.961788
0.263848, 1.300129
0.623089, 0.177994
0.928689, -2.010946
-0.483269, -0.713388
-1.418047, 0.460735
-0.354905, 0.984168
1.104190, 0.560497
0.999282, -0.753045
1.049703, -1.073680
0.321894, -0.663258
-1.593678, 0.350054
0.515680, 0.870111
1.329444, 0.976672
0.845961, 0.012340
0.807405, -1.188173
-1.062755, -0.787645
-1.119685, 0.856828
-0.407554, 0.144748
1.507079, 0.280918
1.712930, -0.170593
0.597216, -1.655445
-0.644473, -0.028670
-0.503842, 0.403918
0.002717, 0.218714
2.051898, 0.161978
2.077381, -0.627208
-0.323294, -1.209512
-0.877367, -0.317031
-0.846404, 0.935199
-0.158669, 1.114096
1.347152, 0.874297
0.403762, -0.964332
-0.394025, -0.747894
-0.972643, -0.486551
-0.797502, 0.964670
0.014654, 0.730110
0.953674, 0.316204
0.732635, -0.543187
-0.101026, -1.351072
-1.570300, 0.499542
-0.376401, 1.041236
0.492911, 0.370835
1.367271, 0.145470
0.452841, -0.677920
-0.346646, -1.629401
-1.182204, -0.585779
-0.067892, 1.080447
0.473638, 0.887861
1.112686, -0.353872
0.102553, -2.239594
-0.571722, -1.560353
-1.298476, 0.792061
-1.003846, 0.831095
1.047802, 0.320658
0.730523, -0.761950
-0.220276, -0.522639
-0.678414, -0.493035
-0.801007, 0.069564
-0.427119, 1.046607
0.299202, 1.222620
