0.863054, 0.013627
0.509885, -0.745854
-0.115269, -0.990609
-0.829598, -0.379477
-0.942379, 0.538875
-0.332412, 1.013907
0.691876, 0.697446
0.988521, -0.169001
0.558968, -0.729890
-0.221291, -0.908867
-0.903136, -0.415976
-0.848644, 0.314039
-0.390128, 1.008615
0.494147, 0.990390
1.139286, 0.162645
0.845541, -0.655489
0.098849, -0.898305
-0.652913, -0.656770
-1.065589, 0.051846
-0.497270, 0.700984
0.142815, 0.963809
0.827889, 0.643201
0.806325, -0.295803
0.328317, -1.028878
-0.484129, -0.830584
-0.907620, -0.328672
-0.903535, 0.695066
-0.210170, 1.021827
0.716109, 0.649597
0.935474, 0.071549
0.841276, -0.606434
0.134222, -0.965809
-0.615633, -0.776041
-0.929274, -0.002010
-0.789085, 0.681450
0.038358, 1.114107
0.633949, 0.737578
1.062363, -0.095253
0.749294, -0.683687
-0.060591, -1.012475
-0.883831, -0.604220
-1.013167, -0.048354
-0.751070, 0.680920
-0.084710, 0.848582
0.518600, 0.826219
1.032631, 0.106417
0.785254, -0.600223
0.294341, -0.909170
-0.528026, -0.775050
-0.987183, -0.256496
-0.942283, 0.460835
-0.204378, 0.946503
0.361257, 0.903823
1.017285, 0.239434
0.987430, -0.236451
0.598451, -0.820613
-0.299952, -0.945231
-0.845602, -0.359708
-0.843430, 0.186105
-0.431818, 0.749700
0.062301, 0.864388
0.601274, 0.721174
0.996260, 0.146692
0.856769, -0.593538
0.340010, -0.879964
-0.438755, -0.884924
-0.897624, -0.503986
-1.020084, 0.117775
-0.653712, 0.725354
-0.018327, 1.007138
0.687798, 0.763584
0.997504, 0.304128
0.823580, -0.446244
0.322075, -0.986759
-0.301363, -0.840221
-0.980614, -0.493064
-0.935886, 0.154135
-0.588648, 0.588684
-0.002074, 0.980933
0.269633, 1.048352
0.992012, 0.520133
1.056996, -0.421723
0.551372, -0.880537
0.015212, -0.972793
-0.527977, -0.857801
-1.015526, -0.379817
-0.934817, 0.250883
-0.712200, 0.746849
-0.015021, 0.950207
0.554281, 0.736777
1.068715, 0.251030
1.008387, -0.346769
0.740069, -0.738335
-0.076321, -1.034545
-0.606485, -0.983441
-0.959377, -0.381110
-0.940884, 0.380269
-0.796169, 0.886963
-0.281341, 0.988098
0.375989, 1.105495
0.967292, 0.179670
1.007818, -0.188015
0.821545, -0.598115
0.289301, -1.112177
-0.277248, -1.149398
-0.804431, -0.677695
-0.906347, -0.139210
-1.003747, 0.478324
-0.551791, 0.782159
0.098303, 1.022472
0.631305, 0.756235
0.887117, 0.482203
1.066956, -0.004735
0.961022, -0.474932
0.425712, -0.941642
-0.321743, -1.004991
-0.647749, -0.812336
-1.096418, -0.410696
-0.986887, 0.201007
-0.806940, 0.600256
-0.054649, 0.853398
0.300304, 1.127239
0.753090, 0.653401
1.105278, 0.164634
1.083990, -0.094659
0.715429, -0.781598
0.178970, -1.059746
-0.245921, -1.078206
-0.655361, -0.646090
-0.950753, -0.292902
-1.135018, 0.026355
-0.850736, 0.457642
-0.349961, 1.082787
-0.000218, 0.974553
0.260312, 1.044979
0.804862, 0.628777
0.952436, 0.212794
0.897556, -0.292856
0.693401, -0.804582
0.211226, -0.977202
-0.224651, -0.998266
-0.612807, -0.705789
-1.095786, -0.468628
-1.058214, -0.009186
-0.853845, 0.469017
-0.619814, 0.796841
-0.272081, 0.761996
0.248139, 0.924709
0.539784, 0.722223
0.985406, 0.379999
1.060675, 0.062020
1.049385, -0.449983
0.497101, -0.811560
0.357375, -0.920982
-0.080489, -1.114155
-0.364997, -1.013245
-0.692848, -0.492941
-1.074753, -0.267473
-0.935894, 0.037355
-0.912330, 0.599665
-0.558711, 0.844820
-0.089085, 0.997975
0.151459, 1.051010
0.512385, 0.666049
0.778453, 0.415354
1.226629, 0.205228
0.849041, -0.264048
0.739413, -0.600176
0.527496, -0.890077
0.140912, -1.037146
-0.036249, -0.896482
-0.365001, -0.846450
-0.954938, -0.471667
-0.974952, -0.140566
-1.070107, -0.006156
-1.035095, 0.464529
-0.749634, 0.647513
-0.478593, 0.974303
-0.137840, 0.953680
0.217061, 0.937699
0.541406, 0.961781
0.845500, 0.656513
0.840819, 0.296429
0.974164, -0.161188
0.793032, -0.282410
0.638140, -0.602640
0.663440, -0.889806
0.301612, -0.899911
-0.036999, -0.981687
-0.254288, -0.899351
-0.588296, -0.724877
-0.729501, -0.570026
-0.950603, -0.337064
-1.031060, -0.119129
-0.829613, 0.308930
-0.759327, 0.479046
-0.733084, 0.820547
-0.546360, 0.873516
-0.012342, 0.988074
0.041189, 0.982231
0.165912, 0.970726
0.718514, 0.880557
1.147083, 0.556028
1.010026, 0.324068
0.936720, -0.148843
0.942811, -0.173194
0.905329, -0.380437
0.676217, -0.611029
0.637221, -0.736071
0.389344, -1.112908
0.044164, -0.870586
-0.087174, -1.014641
-0.231858, -0.943183
