-0.019969, -0.851431
-0.345918, -0.706985
-0.755015, -0.293227
-0.754331, 0.282807
-0.471268, 0.576356
0.055022, 0.789985
0.452311, 0.641413
0.840131, 0.112356
0.688804, -0.376548
0.428995, -0.595888
-0.222354, -0.775755
-0.627312, -0.474069
-0.900490, -0.107126
-0.709712, 0.427812
-0.305645, 0.759724
0.273951, 0.719414
0.657866, 0.425791
0.736203, -0.054072
0.742512, -0.500894
0.209508, -0.726780
-0.180927, -0.774767
-0.648243, -0.341416
-0.793427, 0.029289
-0.570518, 0.558010
-0.169154, 0.682882
0.326913, 0.574198
0.830297, 0.374791
0.622215, -0.215678
0.592313, -0.544656
0.017398, -0.879309
-0.400363, -0.561417
-0.762939, -0.222428
-0.719801, 0.325070
-0.293742, 0.676231
0.132370, 0.687219
0.538244, 0.523622
0.802861, 0.195040
0.745123, -0.328080
0.381964, -0.668642
-0.199340, -0.825255
-0.528224, -0.476424
-0.757561, -0.040997
-0.564111, 0.479260
-0.282624, 0.769784
0.147432, 0.829740
0.670069, 0.388624
0.909497, -0.058009
0.590631, -0.537252
0.173561, -0.768468
-0.247588, -0.731005
-0.635871, -0.397804
-0.847029, 0.044655
-0.459637, 0.730961
-0.136902, 0.832327
0.383492, 0.720301
0.777744, 0.275168
0.807048, -0.218443
0.422887, -0.632298
-0.000915, -0.824873
-0.483959, -0.788063
-0.801803, -0.145862
-0.833886, 0.245533
-0.416554, 0.622040
0.112221, 0.677207
0.450566, 0.560077
0.752661, 0.043714
0.666175, -0.252474
0.431994, -0.794115
-0.145431, -0.741547
-0.623764, -0.532531
-0.791773, -0.175568
-0.614680, 0.432547
-0.357103, 0.860410
0.277075, 0.786075
0.567793, 0.482542
0.830910, -0.125683
0.605180, -0.424470
0.093357, -0.717205
-0.333363, -0.797310
-0.746679, -0.306642
-0.805545, 0.140218
-0.563703, 0.683367
-0.133162, 0.773089
0.342769, 0.623978
0.772778, 0.343875
0.777123, -0.311403
0.419204, -0.572420
-0.096352, -0.770721
-0.582583, -0.627823
-0.597067, -0.288871
-0.744197, 0.331668
-0.431020, 0.639579
0.036112, 0.816731
0.659548, 0.497075
0.732711, 0.242721
0.760294, -0.381499
0.225782, -0.714637
-0.095382, -0.807961
-0.716502, -0.431985
-0.860608, 0.043523
-0.656228, 0.497102
-0.349576, 0.767359
0.250458, 0.696829
0.548981, 0.330715
0.741250, 0.048353
0.659775, -0.555955
0.243574, -0.807459
-0.276226, -0.653944
-0.698880, -0.423037
-0.721334, 0.193447
-0.535407, 0.541016
0.027101, 0.911051
0.579537, 0.610769
0.666814, 0.330977
0.819499, -0.175604
0.428172, -0.745452
-0.007260, -0.775930
-0.495092, -0.692712
-0.846050, -0.203540
-0.743300, 0.328638
-0.483702, 0.638389
0.056694, 0.935953
0.545234, 0.558790
0.885904, 0.105188
0.761924, -0.354572
0.380578, -0.705435
-0.085804, -0.727842
-0.553189, -0.611993
-0.786202, -0.084590
-0.554905, 0.413297
-0.170350, 0.732922
0.203033, 0.845037
0.628548, 0.406541
0.765334, -0.180183
0.740404, -0.475375
0.092954, -0.672516
-0.364470, -0.622068
-0.810292, -0.279729
-0.683761, 0.208067
-0.447013, 0.543741
-0.076003, 0.824043
0.310254, 0.650932
0.780470, 0.350747
0.690404, -0.190367
0.477690, -0.703020
0.026717, -0.849873
-0.552571, -0.738373
-0.739382, -0.133238
-0.756315, 0.530515
-0.453970, 0.828895
0.137992, 0.836645
0.458938, 0.495037
0.847397, 0.079608
0.717824, -0.453572
0.316334, -0.773987
-0.099861, -0.792362
-0.693933, -0.425130
-0.767855, -0.038327
-0.588183, 0.447203
-0.250369, 0.647081
0.220413, 0.643918
0.707363, 0.299330
0.679310, -0.098868
0.560770, -0.588040
0.139922, -0.885642
-0.479608, -0.861644
-0.650429, -0.364640
-0.865126, 0.086057
-0.458044, 0.606733
-0.068407, 0.829664
0.450081, 0.781126
0.846124, 0.266534
0.761206, -0.257919
0.508572, -0.776002
-0.058799, -0.781997
-0.560281, -0.628983
-0.725384, -0.100541
-0.750046, 0.323644
-0.423098, 0.724404
0.202481, 0.833225
0.713075, 0.564620
0.816883, 0.099780
0.755237, -0.483177
0.365465, -0.723245
