-0.131399, -0.222394
-0.406608, -0.433961
0.136357, 0.345867
-0.042033, -0.308556
0.096260, 0.386750
0.716084, -0.006706
0.102355, -0.522171
-0.082584, 0.908232
0.261772, 0.172698
-0.283518, 0.152878
0.463425, 0.038001
0.130355, 0.362683
-0.246771, 0.430148
-0.196041, -0.297108
0.298196, -0.077305
0.096794, 0.154825
-0.387305, -0.023700
-0.101409, -0.033728
-0.118246, -0.266085
0.127289, -0.189705
-0.204490, -0.125383
-0.133657, -0.203110
-0.651496, -0.590106
-0.199355, 0.471758
-0.007919, 0.306731
-0.190264, 0.012862
-0.300638, -0.423465
0.156493, 0.371830
0.236219, -0.255678
0.268381, -0.169002
-0.215485, 0.096470
-0.165202, 0.203935
0.243413, 0.002384
-0.050424, -0.021603
0.049609, 0.231529
-0.020154, 0.144078
-0.545415, 0.243630
-0.223114, 0.216460
0.305684, -0.105240
0.061992, 0.014755
-0.062444, 0.044920
0.297476, 0.088873
-0.212673, -0.342042
-0.171789, 0.323272
0.395005, 0.123757
-0.270719, 0.095429
0.046010, -0.381525
0.260177, 0.104030
0.283451, -0.091116
-0.124247, -0.294075
0.191274, 0.299846
0.348264, 0.013082
0.026717, -0.007425
0.138162, -0.083726
0.152127, 0.067138
0.177435, -0.188822
0.431584, -0.362069
-0.439198, 0.095991
-0.276579, -0.179564
-0.211355, -0.455902
-0.084301, 0.217528
0.025033, 0.215693
-0.019440, -0.456371
-0.367789, -0.207788
-0.237390, 0.283730
0.034051, -0.149336
-0.025967, -0.051740
-0.574511, 0.221056
-0.800115, 0.120793
-0.293634, -0.080714
-0.019020, -0.409137
-0.513456, -0.042912
-0.136403, -0.138908
-0.062533, 0.079186
0.045248, -0.264128
0.433709, -0.270721
0.159595, -0.005071
0.000976, -0.315226
-0.452813, 0.549166
-0.279477, 0.545227
0.232383, 0.589466
0.192599, 0.307180
-0.149232, 0.237955
-0.009269, 0.193948
0.167543, 0.218850
-0.241581, -0.303044
0.093295, 0.007671
-0.086332, 0.058781
-0.000328, 0.645384
0.411451, 0.102618
0.177770, -0.162977
-0.130994, -0.348192
-0.249473, 0.048662
0.009669, 0.159829
0.333402, -0.056110
-0.201353, -0.018922
-0.017845, 0.080437
0.115531, 0.244622
0.383869, -0.085214
-0.093031, -0.014282
0.281601, -0.285885
-0.049618, 0.015293
0.099371, 0.109970
-0.076742, -0.155011
-0.221158, -0.625054
-0.091496, -0.299567
0.292429, 0.498374
-0.099424, -0.001314
-0.111567, 0.169998
0.019323, -0.047119
-0.299519, 0.302470
0.034936, -0.180592
-0.146260, 0.274853
0.293895, 0.031527
0.202994, 0.432052
0.347115, -0.191597
-0.236713, -0.020153
-0.398262, 0.276845
-0.022779, 0.225093
0.405851, 0.312489
0.367380, -0.312029
-0.057808, -0.074237
0.374865, -0.496890
-0.088156, -0.077319
0.659368, -0.100042
0.233836, 0.086075
-0.288333, 0.277656
0.090649, 0.213604
-0.104557, -0.418341
-0.366059, -0.131516
-0.133444, 0.112886
0.435316, 0.260782
0.034346, 0.353779
-0.189976, 0.167240
0.292631, -0.104473
0.581287, -0.554815
0.225006, 0.115802
-0.031509, 0.302058
0.050068, -0.013838
-0.413073, 0.324281
0.027169, -0.502311
0.080018, 0.189548
0.067687, -0.523858
-0.010849, -0.098847
-0.077152, -0.591032
-0.174160, -0.169060
0.338231, 0.368027
-0.001363, -0.125882
0.084721, 0.119351
0.363490, -0.209963
-0.128464, -0.289720
-0.283260, 0.147198
-0.016826, -0.019629
0.029150, -0.241730
-0.433876, -0.042574
0.286555, 0.245955
-0.325036, 0.077424
-0.104599, 0.241482
0.058988, 0.297564
0.072404, 0.215584
