0.826999, 0.029003
-0.380475, 0.779740
-0.685259, -0.625722
0.776795, -0.380107
0.044435, 0.817003
-0.767290, -0.450507
0.638396, -0.537710
0.220158, 0.792499
-0.890390, -0.279688
0.636568, -0.488358
0.231310, 0.703714
-0.723239, -0.228484
0.585067, -0.484263
0.080509, 0.681811
-0.525817, -0.253051
0.497900, -0.298988
0.000192, 0.558447
-0.400969, -0.195324
0.316755, -0.230633
-0.082646, 0.488471
-0.349683, -0.247282
0.364077, -0.173508
-0.053808, 0.501795
-0.303100, -0.219495
0.520085, -0.161915
-0.260092, 0.466648
-0.316300, -0.540082
0.635284, 0.131908
-0.605248, 0.385008
0.245803, -0.837755
0.344598, 0.851826
-0.612007, -0.508677
0.810479, -0.049288
-0.452616, 0.356217
0.012540, -0.521951
0.301692, 0.299084
-0.455302, 0.083718
0.259838, -0.273130
0.151147, 0.413366
-0.390486, -0.339293
0.648761, -0.045782
-0.628553, 0.443832
0.452318, -0.782901
-0.141508, 0.812522
-0.122617, -0.699644
0.368408, 0.370222
-0.450578, -0.113158
0.257426, -0.324183
-0.037728, 0.428197
-0.244340, -0.361915
0.600746, 0.243173
-0.865376, -0.091424
0.892827, -0.118649
-0.658721, 0.367562
0.442012, -0.386014
-0.004033, 0.490193
-0.246909, -0.387486
0.378928, 0.237395
-0.645533, -0.013855
0.784500, -0.296184
-0.769769, 0.326957
0.622957, -0.401172
-0.353964, 0.403630
0.048805, -0.531380
0.207757, 0.384664
-0.445329, -0.281120
0.721402, 0.354711
-0.836705, -0.276762
0.596565, 0.286475
-0.437074, -0.109405
0.417736, -0.128557
-0.344207, 0.343621
0.318261, -0.567313
-0.421199, 0.775847
0.454663, -0.579142
-0.224272, 0.533038
-0.008943, -0.491844
0.158141, 0.544251
-0.326895, -0.585919
0.218006, 0.869070
-0.056171, -0.642902
0.083362, 0.441295
-0.162537, -0.334473
0.508482, 0.326829
-0.561029, -0.490040
0.339897, 0.754345
-0.206823, -0.483649
0.311393, 0.404417
-0.343651, -0.235743
0.600325, 0.473398
-0.435678, -0.745152
0.109239, 0.561925
-0.229762, -0.468306
0.319300, 0.414041
-0.422029, -0.645167
0.020632, 0.830209
0.155040, -0.478927
0.050410, 0.431100
-0.057142, -0.591613
-0.321339, 0.856534
0.474003, -0.330684
-0.342984, 0.291182
0.417924, -0.378762
-0.559551, 0.468577
0.843273, 0.075570
-0.383145, -0.159833
0.463641, 0.194773
-0.673128, -0.243780
0.375603, 0.850572
0.077982, -0.449736
0.052771, 0.416774
0.014712, -0.627691
-0.691899, 0.545260
0.468174, -0.111150
-0.404166, 0.041878
0.596953, -0.022508
-0.554183, -0.707789
0.007187, 0.465841
-0.043951, -0.423787
-0.108823, 0.757619
0.692141, -0.269166
-0.446274, -0.039888
0.528703, 0.078684
-0.596848, -0.479779
-0.123585, 0.703520
0.177531, -0.544948
-0.431243, 0.471766
0.858085, -0.003852
-0.343633, -0.338352
0.351397, 0.309183
-0.027670, -0.789668
-0.579154, 0.328592
0.405018, -0.087949
-0.742134, -0.068213
0.189279, 0.751399
0.155550, -0.450726
-0.295080, 0.460760
0.912434, 0.035493
-0.352323, -0.424051
0.085177, 0.444352
0.504457, -0.727609
-0.632400, -0.170742
0.411735, 0.160216
-0.251060, -0.739970
-0.529440, 0.348755
0.381436, -0.057405
-0.675975, -0.244524
-0.285430, 0.715466
0.266703, -0.335987
-0.742874, 0.108279
0.132917, 0.639686
0.110775, -0.490017
-0.640293, 0.465461
0.345126, 0.507629
-0.029995, -0.422447
-0.553488, 0.593964
0.413891, 0.355170
-0.177860, -0.511812
-0.470590, 0.746587
0.457263, 0.209548
-0.301671, -0.441663
-0.711883, 0.613462
0.360580, 0.161642
-0.373171, -0.443134
-0.620851, 0.392820
0.442339, 0.097087
-0.295872, -0.667323
-0.600012, 0.183889
0.382315, 0.166970
0.100967, -0.812832
-0.493835, -0.004911
0.493824, 0.250526
0.605633, -0.574632
-0.358672, -0.144137
0.259070, 0.738301
0.547177, -0.022753
-0.414113, -0.257406
-0.521741, 0.661628
0.424179, 0.077528
-0.339731, -0.691751
-0.634759, 0.067847
0.399888, 0.271337
0.662349, -0.524281
-0.382523, -0.263341
-0.067520, 0.834345
0.386668, 0.202531
-0.208246, -0.533331
-0.699685, -0.068403
0.231484, 0.419548
0.753407, -0.469721
-0.150869, -0.384992
-0.408178, 0.618578
0.270377, 0.476365
0.179405, -0.492986
-0.521430, -0.558503
-0.240215, 0.358647
0.759578, 0.455900
0.217327, -0.452958
-0.751673, -0.158634
-0.330875, 0.396648
0.605290, 0.095622
0.521283, -0.465286
-0.375894, -0.053477
-0.644376, 0.443367
0.405927, 0.203110
0.741143, -0.424829
-0.355174, -0.323194
-0.758521, 0.443869
0.093085, 0.442458
0.727979, -0.409091
0.127761, -0.395126
-0.720077, 0.170811
-0.279203, 0.376783
0.636134, 0.158507
0.438434, -0.245604
-0.497091, -0.358904
-0.631126, 0.045953
0.267701, 0.498054
0.676197, 0.313889
0.047878, -0.474656
-0.281248, -0.590745
-0.310404, 0.400850
-0.041784, 0.623756
0.515099, -0.110000
0.577681, -0.396126
-0.439654, -0.260437
-0.725147, -0.040830
0.109956, 0.483910
0.401528, 0.529303
0.274160, -0.365064
0.096125, -0.679027
-0.616542, 0.010887
-0.485345, 0.295284
0.404763, 0.516442
0.515958, 0.196595
0.211471, -0.669616
-0.049165, -0.461772
-0.809703, 0.032840
-0.327370, 0.296041
0.296845, 0.752825
0.399365, 0.037102
0.755230, -0.469253
-0.063161, -0.484147
-0.553064, -0.577802
-0.408249, 0.350811
-0.294059, 0.451684
0.497596, 0.323482
0.488635, 0.236898
0.295042, -0.675426
0.020559, -0.385931
-0.699254, -0.535471
-0.482650, 0.115565
-0.550092, 0.590672
0.278461, 0.508426
0.336650, 0.419960
0.587289, -0.394211
0.372637, -0.403068
-0.231035, -0.805402
-0.391673, -0.213587
-0.752304, -0.108412
-0.309094, 0.498878
-0.207981, 0.509474
0.549655, 0.415279
0.456357, 0.180591
0.839314, -0.204123
0.204967, -0.360620
