1.190411, 0.230281
0.314247, 0.954666
-0.864500, 0.361876
-0.582965, -0.743217
0.784899, -0.346971
0.481883, 0.761881
-0.743503, 0.550095
-0.900175, -0.688093
0.455167, -0.752184
0.485723, 0.364374
-0.457617, 0.997218
-1.155172, -0.388557
0.169215, -1.151757
0.743435, 0.438403
-0.025645, 0.956031
-1.102813, -0.128562
0.233617, -1.067134
0.918224, -0.345352
0.221789, 1.159390
-1.129443, -0.094560
0.018203, -1.073231
1.008822, -0.148054
0.143324, 0.913749
-0.924284, 0.169145
0.035523, -1.087151
0.905297, 0.110356
-0.042655, 0.829336
-0.911765, 0.218501
-0.023439, -1.063757
1.258857, -0.155006
-0.142156, 0.697600
-1.489843, 0.009640
-0.172787, -0.965523
0.905654, 0.164994
-0.191651, 1.135101
-0.890688, -0.184836
0.586602, -0.863413
0.762643, 0.421013
-0.858427, 0.845459
-0.811674, -0.796695
0.527246, -0.482113
0.708287, 0.815695
-0.781226, 0.443003
-0.533359, -1.142766
0.936295, -0.338640
0.295304, 0.914859
-1.171277, -0.000310
0.021269, -0.677955
0.766976, 0.175380
-0.276131, 0.844346
-1.336402, -0.551058
0.681785, -0.676146
0.639127, 0.324081
-0.715207, 0.588523
-0.297867, -0.790765
0.922971, -0.392507
0.084253, 0.899424
-1.159201, -0.235105
0.460149, -0.682621
0.858524, 0.542467
-0.723315, 0.652552
-0.404579, -0.752112
0.772384, -0.413649
0.012942, 0.729987
-0.954109, -0.123747
0.484244, -0.875622
0.815997, 0.570105
-0.965599, 0.543732
-0.338328, -0.842688
0.757498, -0.009627
-0.220964, 0.963432
-1.017555, -0.409574
0.569164, -0.538447
0.237294, 0.767518
-0.700374, 0.057760
0.186564, -1.011289
1.147497, 0.446142
-0.586409, 0.615730
-0.409839, -0.951148
1.094741, -0.150510
-0.380758, 0.926051
-0.846322, -0.487364
0.790671, -0.395183
0.415675, 1.066417
-1.103816, -0.206480
0.287334, -0.670623
0.595824, 0.604533
-0.717662, 0.292448
0.375670, -0.952985
0.796283, 0.519337
-0.701920, 0.641373
-0.497960, -0.769430
0.855074, 0.068651
-0.426208, 0.680869
-0.437257, -0.733711
1.070561, -0.140024
-0.040368, 1.007370
-0.632862, -0.343184
0.952866, -0.432183
-0.181810, 0.982717
-0.901361, -0.384797
0.935575, -0.704911
0.183715, 1.019139
-1.189694, -0.292186
0.643792, -0.757814
0.375735, 0.965600
-0.984184, -0.049783
0.606124, -0.715719
0.320223, 0.848662
-0.954770, -0.037406
0.656277, -0.745204
0.552464, 0.867054
-1.091747, -0.153329
0.682822, -0.850942
0.682882, 0.990573
-0.959872, -0.121275
0.794949, -0.629440
0.142863, 1.083920
-0.961606, -0.410917
1.056123, -0.525442
0.025059, 1.172392
-0.670491, -0.454329
1.126731, -0.522970
-0.228659, 0.780466
-0.672933, -0.748538
1.020622, -0.100240
-0.609253, 0.984128
-0.656973, -1.012953
1.021191, 0.167415
-0.615628, 0.787400
-0.124304, -0.876250
0.961925, 0.653200
-0.655582, 0.617383
0.380826, -1.044288
0.839717, 0.800609
-1.121950, 0.022263
0.730864, -1.086586
0.327185, 0.690022
-0.759441, -0.630232
1.000296, -0.344696
-0.119201, 1.021514
-0.335733, -0.900244
1.010253, 0.225729
-1.338707, 0.613313
0.052600, -0.973685
0.499634, 0.688609
-0.894289, 0.022179
0.554697, -0.523381
0.167803, 1.042889
-0.782334, -0.586620
0.861773, -0.322921
-0.619970, 0.866948
-0.304505, -1.089146
0.795830, 0.613834
-0.838856, 0.334330
0.728377, -0.714342
0.203528, 0.971640
-1.030706, -0.573619
1.080273, -0.125283
-0.494882, 0.710439
0.308037, -0.894829
0.447889, 0.874760
-0.796562, -0.103517
0.856471, -0.563142
-0.227530, 0.994885
-0.354454, -0.791233
1.043995, -0.092315
-0.938505, 0.310290
0.574830, -0.735111
0.363839, 1.011511
-0.768487, -0.675164
1.038187, 0.097205
-0.603021, 0.440803
0.098602, -0.689962
0.268166, 0.918087
-0.819467, -0.533064
0.943674, -0.134810
-0.762002, 0.568542
0.357537, -0.804943
0.512827, 0.941139
-0.987012, -0.334744
0.946386, -0.319192
-1.066788, 0.662147
0.303866, -1.058914
0.234393, 0.863646
-0.616574, -1.109537
0.996978, 0.207605
-0.895144, 0.584849
0.168622, -0.748494
0.162533, 1.031358
-0.449918, -0.797642
1.026223, 0.437213
-0.736779, 0.227714
0.735770, -0.718072
-0.286035, 0.992821
-0.512322, -0.711264
0.572883, 0.934097
-1.149541, -0.029325
1.173080, -0.160584
-0.510557, 0.658922
0.346512, -1.058917
0.200231, 1.018584
-0.667596, -0.751793
0.970438, 0.227330
-0.943887, 0.173589
0.775497, -0.378881
-0.373801, 0.770642
0.164605, -1.030667
0.447015, 0.940824
-0.585502, -0.761142
0.826659, 0.241932
-0.930866, -0.228917
0.888862, -0.456984
-0.692045, 0.684566
0.270876, -1.089817
0.341612, 1.120390
-0.726177, -0.843532
0.695952, 0.414980
-1.171229, -0.043733
0.901646, -0.088292
-0.784892, 0.615615
0.471870, -0.965693
-0.369437, 0.929679
