-0.022103, 0.411273
-0.160340, 0.130180
-0.350982, -0.253516
-0.147799, 0.340461
-0.283865, -0.352777
-0.440517, -0.178180
-0.160098, 0.285356
0.045948, -0.275882
-0.149277, 0.258506
0.354488, 0.199610
-0.052654, 0.056520
-0.012587, -0.026640
-0.526347, 0.107491
-0.263840, 0.123874
0.026928, -0.338610
-0.225310, 0.206538
0.181143, -0.061985
0.032644, -0.256424
0.314932, -0.086469
-0.036515, 0.300801
0.565900, -0.121784
0.111386, -0.464281
-0.030363, 0.061994
0.240272, -0.286220
-0.210948, -0.207102
-0.138823, 0.811800
0.343052, 0.155971
0.453718, -0.026371
0.018187, -0.150291
-0.371597, -0.218770
0.384415, -0.416694
-0.058794, 0.469543
-0.318918, 0.278566
-0.033895, -0.077170
0.432666, -0.268997
-0.356917, 0.359787
-0.014123, 0.210165
-0.053426, -0.224685
-0.379768, 0.084854
-0.376989, -0.173285
0.159095, 0.472313
-0.004165, 0.091472
-0.355659, -0.339266
-0.056452, 0.413253
-0.103179, 0.370506
-0.220234, 0.396668
-0.379177, 0.544559
-0.033729, -0.244828
-0.375497, 0.296172
-0.090933, 0.384659
-0.059327, 0.230623
-0.221427, -0.297319
-0.038320, -0.143834
-0.333743, 0.182440
0.051888, -0.238332
-0.074784, -0.043625
0.169607, 0.262986
0.140750, -0.300521
-0.160522, -0.339981
-0.537195, -0.179150
-0.072646, 0.281260
0.232658, -0.177685
0.152401, 0.241044
-0.011131, -0.019853
-0.020872, -0.067434
0.200743, -0.117194
0.149681, -0.270782
0.333280, 0.252953
0.339300, -0.145697
-0.300458, 0.205251
0.279921, 0.135605
-0.219951, -0.223574
0.104166, -0.383340
-0.035127, 0.111549
0.332302, 0.079603
-0.047985, -0.183580
0.037820, 0.006236
0.068423, 0.507388
0.034673, 0.451968
-0.202533, 0.276121
0.349825, -0.100708
-0.386621, -0.055534
-0.454736, -0.291904
-0.129099, 0.266850
0.382025, 0.170322
0.042693, 0.104725
0.522188, -0.096967
-0.157470, 0.267263
-0.276633, -0.418905
0.070289, -0.584479
0.136635, 0.351663
0.182997, -0.515106
-0.189615, 0.290921
0.345842, -0.264783
-0.123349, 0.000723
-0.349279, 0.061192
-0.007728, 0.173053
0.322114, 0.390554
0.231054, -0.465897
0.364505, 0.129428
-0.229456, -0.000740
0.392665, -0.335922
-0.257980, 0.134531
0.226442, -0.044399
0.168136, -0.094122
0.148583, 0.007002
-0.111336, -0.201737
-0.240194, 0.420470
0.068274, -0.230979
0.136252, 0.142015
-0.096996, 0.202995
0.022604, 0.094293
-0.061493, -0.216768
-0.227710, 0.505480
0.064256, -0.079391
-0.154667, -0.352391
-0.074404, 0.135321
0.011730, -0.253554
0.352898, -0.125461
0.113451, -0.178161
-0.243138, 0.005458
0.340186, 0.112935
-0.110690, 0.350619
-0.162821, 0.071365
0.507382, 0.122437
0.321636, -0.218836
-0.323651, -0.502920
-0.039034, 0.050981
0.080030, -0.374210
-0.317209, 0.424988
-0.426145, -0.280930
0.823499, -0.190829
-0.065247, 0.168972
-0.169364, 0.341456
-0.160325, 0.677894
-0.160996, -0.379608
-0.400602, 0.058688
-0.252743, 0.454533
0.145802, -0.223884
-0.294132, -0.310888
-0.150617, 0.192588
0.167734, 0.115584
0.043942, -0.129827
-0.112280, -0.088089
0.000908, 0.435865
0.003985, -0.197484
-0.015728, 0.246601
-0.174457, 0.050180
-0.573483, -0.131920
0.099499, -0.108759
-0.060824, -0.134010
0.334522, 0.522771
0.041075, -0.154887
-0.333584, 0.234750
-0.558063, 0.123498
0.178146, -0.181023
0.093451, -0.099003
0.061609, -0.081564
0.137849, -0.451307
0.049146, 0.252156
-0.285419, -0.198250
0.172628, 0.057104
0.419390, -0.485089
-0.444745, -0.136352
0.156301, 0.012111
0.419710, -0.228680
0.110681, -0.131258
-0.334297, -0.168864
0.055582, 0.080387
-0.378276, -0.053909
0.111783, -0.080882
-0.029397, 0.146973
0.021530, -0.263692
-0.016392, -0.198934
-0.138825, 0.282486
-0.190080, -0.231311
-0.161219, -0.128432
-0.625229, 0.184658
0.114459, -0.050177
0.297203, -0.072582
-0.322114, -0.574425
0.365668, -0.248662
0.254692, -0.299510
-0.310532, -0.052830
-0.368188, -0.763618
0.361727, -0.138782
-0.184487, -0.100900
-0.382435, 0.032305
0.016551, -0.077907
0.040352, 0.090768
-0.255491, 0.171740
0.264497, 0.043453
-0.309150, -0.032907
0.110800, -0.388127
0.401718, 0.241692
0.030374, 0.333163
-0.406271, -0.490689
0.198874, 0.118245
-0.102796, 0.305330
0.406124, -0.087461
-0.142494, -0.178579
-0.280937, 0.188127
0.132393, 0.021083
0.054608, -0.049443
0.378189, 0.240129
0.138366, -0.188960
-0.189233, 0.091874
0.153682, -0.118241
-0.031801, 0.482423
-0.020986, 0.137214
-0.123133, -0.010353
0.072278, 0.477183
-0.294845, 0.123947
0.008965, 0.131545
0.455472, -0.055190
-0.116300, 0.026015
0.075610, -0.036653
0.069152, -0.152261
0.062881, 0.257521
-0.144347, -0.329355
-0.197553, -0.303916
0.270230, -0.408634
0.150434, 0.341011
0.289317, 0.014116
-0.407180, -0.283523
0.068984, 0.053528
-0.088362, -0.596935
-0.025362, 0.203531
-0.247212, -0.099688
-0.299632, 0.417389
-0.166081, -0.476586
0.296591, 0.266521
0.269082, -0.848711
-0.026362, -0.238783
-0.155542, 0.128440
-0.260249, 0.109739
0.126830, -0.163428
0.572734, -0.188401
0.019374, 0.129347
0.604131, -0.175095
0.429684, -0.366434
-0.717785, -0.311631
0.365002, 0.020843
0.030666, 0.306232
-0.062830, 0.035361
-0.317635, -0.031173
-0.374954, -0.034613
-0.245194, -0.409457
-0.212547, 0.341390
0.034719, -0.067701
0.323678, 0.062230
-0.069665, 0.134324
0.092877, -0.091502
0.166465, -0.139580
-0.027729, 0.030767
-0.131499, 0.228848
-0.162705, 0.283843
0.334801, -0.067137
-0.033953, -0.014965
-0.060078, 0.133443
-0.419246, 0.085483
0.111187, 0.345919
0.301555, 0.042287
0.186898, 0.143240
-0.361516, 0.267545
0.147933, 0.246297
-0.018627, 0.175383
0.253260, -0.250344
0.034216, -0.427008
0.316789, 0.458208
0.006275, -0.585967
0.349128, 0.076320
-0.223351, 0.164185
0.723819, -0.308167
-0.951314, 0.117002
-0.057456, 0.090851
0.240132, -0.308779
-0.170144, 0.287791
-0.117500, 0.360467
0.424591, 0.046925
-0.114739, -0.361545
-0.166710, -0.170101
0.213190, -0.009282
