0.314132, -0.091277
0.196717, 0.578458
-0.102518, 0.448267
0.037015, 0.429042
-0.382141, 0.284569
-0.400613, -0.149698
-0.269015, -0.235294
0.007215, -0.243085
0.277071, -0.426709
0.334916, -0.384739
0.238282, -0.032273
0.262653, 0.175623
0.271667, 0.138200
0.193359, 0.279389
-0.070307, 0.846028
-0.479915, 0.366266
-0.261209, -0.091493
-0.394748, -0.268194
-0.156371, -0.584900
-0.056996, -0.353706
0.519166, -0.558489
0.592478, -0.253602
0.583286, -0.093824
0.408303, 0.214239
0.333155, 0.263180
-0.100149, 0.235199
-0.043768, 0.302391
-0.482885, -0.027140
-0.486681, -0.056251
-0.070088, -0.311892
-0.134785, -0.310429
0.098479, -0.203401
0.378964, -0.173356
0.449213, 0.041634
0.715162, 0.268140
0.248930, 0.252275
0.055427, 0.692526
-0.069720, 0.572924
-0.094549, 0.377243
-0.614856, -0.379695
-0.305732, 0.157927
0.065118, -0.380437
0.245942, -0.300875
0.419821, -0.303895
0.170675, -0.087970
0.251016, 0.093115
0.039435, 0.625227
0.017379, 0.657712
-0.227344, 0.410751
-0.249386, 0.271081
-0.474433, -0.146293
-0.257597, -0.247377
0.228188, -0.349116
0.440927, 0.068017
0.217429, 0.468833
-0.384411, 0.300813
-0.446958, 0.109714
0.055512, -0.540909
0.399185, -0.556176
0.306077, 0.025221
-0.183653, 0.280443
-0.513620, 0.530387
-0.201911, -0.103614
-0.251349, -0.707073
0.272522, -0.496629
0.480820, 0.387602
-0.075208, 0.308710
-0.252307, 0.248453
-0.641452, -0.133204
-0.008672, -0.345072
0.546419, -0.430047
0.340337, 0.362879
0.137073, 0.634137
-0.244245, 0.534515
-0.245702, 0.178327
-0.160549, -0.220772
0.225248, -0.450998
0.609554, 0.117977
0.143303, 0.455489
-0.523760, 0.143303
-0.429353, -0.701749
0.024338, -0.347091
0.560541, 0.070019
0.625934, 0.281856
-0.095477, 0.466725
-0.600024, 0.243288
-0.188598, -0.198358
0.016349, -0.564893
0.266504, -0.515022
0.585911, 0.560932
-0.198789, 0.489104
-0.175862, 0.428999
-0.562953, 0.028108
0.028310, -0.455179
0.554219, -0.193516
0.113665, 0.419820
-0.124941, 0.498862
-0.360001, -0.047779
-0.318444, -0.110587
0.185110, -0.346527
0.425006, -0.036608
0.645654, 0.218900
0.427273, 0.169333
0.326503, 0.205005
0.137007, 0.511871
-0.159651, 0.348425
-0.281139, 0.294768
-0.676057, 0.009655
-0.388348, -0.072817
-0.243299, -0.176553
-0.264665, -0.272518
0.014900, -0.606292
0.212193, -0.569798
0.155847, -0.269465
0.412534, -0.369622
0.251338, 0.166397
0.384178, 0.324678
0.124530, 0.550602
0.148330, 0.689503
-0.103010, 0.552467
-0.343325, 0.276106
-0.275428, 0.291347
-0.381639, 0.170431
-0.240649, -0.057055
-0.394421, -0.241982
-0.407342, -0.509589
-0.064277, -0.501088
0.149179, -0.471194
0.394081, -0.271804
0.733840, -0.318934
0.372725, 0.083296
0.438463, 0.430158
0.223733, 0.673917
-0.149955, 0.436556
-0.105223, 0.431067
-0.242405, 0.263261
-0.823370, 0.190809
-0.443557, 0.055853
-0.201858, -0.262563
-0.089830, -0.326235
-0.235162, -0.224162
0.139785, -0.517495
0.238932, -0.151238
0.518410, -0.166893
0.536511, 0.124703
0.447173, -0.068048
0.491761, 0.493480
0.426514, 0.390233
-0.124904, 0.379278
-0.169473, 0.533466
-0.330634, 0.352284
-0.649216, 0.100192
-0.270037, -0.338686
0.278023, -0.765526
0.582189, -0.269742
0.403320, 0.377162
0.291436, 0.520784
-0.330889, 0.693051
-0.562596, 0.378614
-0.126468, 0.068580
-0.008078, -0.260295
0.357991, -0.291415
0.316879, -0.313285
0.523619, 0.215645
0.188532, 0.333445
-0.198669, 0.249690
-0.167624, 0.267110
-0.127114, -0.438404
0.025878, -0.448124
0.142848, -0.476962
0.283278, -0.223068
0.467290, 0.376238
-0.054551, 0.590157
-0.578284, 0.299747
-0.566941, -0.149866
-0.443832, -0.233586
0.033855, -0.653300
0.458365, -0.295336
0.692699, 0.168158
0.475304, 0.058510
-0.077151, 0.430806
-0.038719, 0.322864
-0.659998, -0.276829
-0.053374, -0.705261
0.082376, -0.832735
0.317189, 0.064137
0.272478, -0.106458
0.102239, 0.300487
-0.114063, 0.074015
-0.408464, 0.028495
-0.374410, -0.159743
-0.246238, -0.478312
0.035594, -0.615928
0.344716, -0.041066
0.289727, 0.384151
0.187761, 0.678629
-0.574885, 0.476237
-0.269335, 0.005232
-0.518191, -0.193956
-0.037075, -0.500587
0.048565, -0.737471
0.487215, -0.208622
0.302600, 0.325720
-0.285176, 0.494095
-0.431534, 0.275462
-0.454290, -0.675833
0.022612, -0.278950
0.520230, -0.363757
0.286638, 0.196706
0.163971, 0.443980
-0.195878, 0.484616
-0.245472, -0.162203
0.000467, -0.554887
0.267992, -0.535523
0.229549, -0.141413
0.701470, 0.260016
0.141606, 0.448964
-0.237154, 0.406534
-0.516797, 0.048742
-0.434401, -0.363023
0.091539, -0.463809
0.319245, 0.017747
0.564512, -0.076406
-0.003379, 0.296727
-0.755736, 0.194314
-0.435015, -0.002392
-0.136748, -0.465817
0.136834, -0.058732
0.364022, 0.007371
0.340011, 0.220983
-0.228949, 0.374350
-0.621362, 0.218497
-0.186657, -0.382058
0.112481, -0.213799
0.393372, -0.047752
0.538331, 0.201483
0.001754, 0.561085
-0.295267, 0.346851
-0.332240, -0.319411
-0.089156, -0.214922
-0.005676, -0.555416
0.391889, 0.087182
0.465388, 0.321835
0.003470, 0.486501
-0.597795, 0.186383
-0.660709, -0.689675
0.128528, -0.632866
0.461979, -0.639028
0.339537, 0.234545
0.299880, 0.444844
-0.279952, 0.635340
-0.401718, 0.270382
-0.542059, -0.079518
-0.353235, -0.178375
-0.149469, -0.665235
0.038263, -0.506944
0.404063, -0.328378
0.429017, -0.199485
0.595466, -0.047581
0.438577, 0.499532
0.096787, 0.390860
-0.058864, 0.355483
-0.190275, 0.250112
0.001054, 0.468419
-0.560012, -0.181875
-0.111359, -0.629531
-0.304745, -0.532372
0.075792, -0.682817
0.214156, -0.205181
0.685724, 0.262813
0.219605, 0.376308
0.350271, 0.414570
-0.127299, 0.098330
0.093281, 0.190821
-0.383745, 0.115099
-0.233766, -0.293854
-0.329841, -0.335221
-0.316226, -0.387960
0.427341, -0.489031
0.337129, -0.429506
0.307184, -0.378752
0.617223, 0.160849
0.101272, 0.629590
-0.058695, 0.345619
-0.259801, 0.376570
-0.510533, 0.471638
-0.533998, 0.032333
-0.336479, -0.559004
-0.070708, -0.425174
0.217184, -0.139842
0.347175, -0.579313
0.228637, -0.214932
0.956970, 0.290186
0.227010, 0.449030
0.148926, 0.532767
-0.417652, 0.505453
-0.399978, 0.354768
-0.670205, -0.094285
-0.315605, -0.205841
-0.408225, -0.120802
-0.116551, -0.370984
0.218971, -0.376529
0.444057, -0.246932
0.493780, 0.293963
0.257475, 0.301798
0.102337, 0.193054
-0.379622, 0.460549
-0.208667, 0.038142
-0.109354, -0.453091
0.258333, -0.640274
0.171165, -0.376435
0.392262, -0.050648
0.416167, 0.304453
0.206590, 0.410581
-0.137824, 0.449320
-0.384480, 0.482237
-0.386038, 0.102466
-0.546025, -0.303841
-0.137245, -0.158618
0.112234, -0.372652
0.399300, -0.226726
0.535256, 0.250847
0.431710, 0.183357
0.085188, -0.037942
-0.141852, 0.310160
-0.588826, -0.295672
-0.462982, -0.276567
0.034642, -0.490067
0.236999, -0.389994
0.738505, -0.194575
0.762886, 0.294934
0.301245, 0.599355
-0.001977, 0.679599
-0.357157, 0.335088
-0.768264, -0.111650
-0.421916, -0.080306
-0.208130, -0.696776
0.358574, -0.425201
0.334329, -0.400049
