0.906044, 0.005856
0.583948, -0.803403
-0.246433, -0.855633
-0.891382, -0.347754
-0.755310, 0.372307
-0.257580, 0.867019
0.491994, 0.736700
0.900269, 0.115715
0.663129, -0.545779
0.090261, -0.941108
-0.658664, -0.647509
-0.860923, -0.041296
-0.568545, 0.592903
0.079178, 0.769776
0.621966, 0.602312
0.745563, 0.024689
0.553481, -0.669575
0.006652, -0.702495
-0.538631, -0.482905
-0.650798, -0.020076
-0.285711, 0.363092
0.000936, 0.471001
0.296191, 0.331675
0.431979, 0.013311
0.308909, -0.332665
-0.005107, -0.409802
-0.359384, -0.148337
-0.472193, 0.071187
-0.225366, 0.385714
0.024258, 0.438168
0.331394, 0.372174
0.441641, 0.004966
0.364594, -0.215488
0.143469, -0.471037
-0.242491, -0.342282
-0.387601, -0.066033
-0.401091, 0.192509
-0.081468, 0.463013
0.281547, 0.566151
0.686543, 0.308298
0.756965, -0.016871
0.706365, -0.513334
0.408769, -0.786542
-0.025394, -0.873853
-0.427521, -0.817372
-0.645995, -0.453614
-0.747150, -0.129477
-0.558782, 0.265437
-0.270068, 0.380302
0.150859, 0.452611
0.310048, 0.209852
0.443260, 0.031566
0.352155, -0.190633
0.260624, -0.362226
-0.141285, -0.410656
-0.262638, -0.232021
-0.407706, 0.033345
-0.354651, 0.325722
-0.204702, 0.566464
-0.038095, 0.747729
0.266186, 0.779732
0.507514, 0.726029
0.655739, 0.529484
0.608126, 0.286191
0.595134, 0.019076
0.247715, -0.241884
0.076140, -0.282372
-0.188533, -0.463794
-0.377103, -0.289453
-0.417441, -0.106564
-0.418364, 0.112848
-0.163561, 0.475957
-0.005562, 0.599515
0.154327, 0.827802
0.369610, 0.709858
0.465325, 0.803487
0.527238, 0.546217
0.423727, 0.244146
0.360529, 0.084752
0.326369, -0.266392
0.276134, -0.420447
0.112633, -0.414526
-0.170679, -0.392893
-0.242455, -0.203760
-0.627639, -0.132955
-0.760967, 0.035105
-0.944162, -0.029196
-0.733425, -0.014191
-0.612102, 0.084368
-0.366922, 0.318987
-0.138397, 0.402261
-0.033603, 0.471750
0.085960, 0.433176
0.295233, 0.312941
0.491849, 0.105092
0.786234, 0.085871
0.841329, 0.140469
0.731847, 0.175630
0.560050, 0.035976
0.458775, -0.133726
0.278107, -0.327636
0.189196, -0.415565
0.025714, -0.382851
-0.168801, -0.373749
-0.400700, -0.711388
-0.382498, -0.761557
-0.228835, -0.709718
-0.147833, -0.662850
-0.278512, -0.296029
-0.359362, -0.230547
-0.447575, -0.220081
-0.363422, -0.066234
-0.529374, 0.248146
-0.789554, 0.372245
-0.955677, 0.094373
-0.663607, 0.047960
-0.444473, -0.003285
-0.325775, 0.245140
-0.295744, 0.367258
-0.203791, 0.321570
-0.095987, 0.620609
-0.252118, 0.855881
-0.509707, 0.679809
-0.507621, 0.420380
-0.105316, 0.366659
-0.032709, 0.496834
-0.061069, 0.435103
0.157424, 0.425354
0.293358, 0.754865
-0.097826, 0.846030
-0.227088, 0.653533
-0.124469, 0.366787
0.025443, 0.477797
0.070887, 0.360810
0.256691, 0.386830
0.291085, 0.571797
0.068531, 0.850053
-0.247591, 0.604874
-0.133453, 0.410711
-0.014444, 0.410294
0.010988, 0.388020
0.257533, 0.444028
0.135889, 0.834522
-0.319676, 0.698825
-0.405174, 0.405211
-0.160566, 0.424656
-0.194773, 0.410058
-0.032213, 0.384493
-0.040158, 0.699146
-0.601331, 0.687835
-0.591648, 0.214061
-0.270399, 0.220724
-0.385035, 0.335760
-0.268046, 0.287146
-0.501761, 0.500657
-0.908368, 0.186125
-0.574135, -0.262250
-0.337667, -0.101177
-0.385392, -0.092441
-0.420982, -0.032832
-0.781072, -0.083428
-0.546690, -0.642251
-0.139399, -0.483033
-0.180122, -0.405699
-0.165073, -0.439227
-0.256470, -0.317416
-0.023403, -0.857508
0.517613, -0.583379
0.330920, -0.204800
0.328389, -0.276281
0.280250, -0.167483
0.567186, -0.385337
0.864121, 0.106664
0.385708, 0.399860
0.347242, 0.207180
0.280722, 0.312972
0.391776, 0.335916
0.216522, 0.832967
-0.326846, 0.592220
-0.183119, 0.330367
-0.350377, 0.322711
-0.226763, 0.368599
-0.749614, 0.407730
-0.647671, -0.384285
-0.372002, -0.246311
-0.298932, -0.311083
-0.336260, -0.255787
-0.225470, -0.802846
0.462361, -0.585981
0.261065, -0.277520
0.354277, -0.249532
0.386027, -0.311029
0.822141, 0.127511
0.309104, 0.560890
0.273177, 0.323883
0.090938, 0.439167
0.072833, 0.531958
-0.508377, 0.731626
-0.473051, -0.109167
-0.452992, 0.026456
-0.422302, -0.100070
-0.682780, -0.398047
0.080696, -0.689540
0.227276, -0.378677
0.381998, -0.355506
0.336063, -0.436956
0.908688, 0.043773
0.259328, 0.464250
0.195960, 0.396255
0.091699, 0.424187
-0.088766, 0.825939
-0.764628, 0.170277
-0.350823, -0.001398
-0.435070, -0.202568
-0.442415, -0.333365
0.096989, -0.926681
0.435746, -0.231686
0.488125, -0.194899
0.338264, -0.087651
0.692201, 0.555692
-0.107929, 0.504678
-0.203819, 0.446263
-0.241651, 0.323451
-0.862860, 0.249157
-0.311738, -0.555199
-0.248546, -0.380051
0.038804, -0.369930
0.414810, -0.698429
0.624381, 0.275255
0.326245, 0.156840
0.182558, 0.405164
0.037402, 0.788927
-0.755827, 0.095849
-0.433952, 0.007280
-0.270625, -0.229021
-0.350238, -0.668638
0.592721, -0.420124
0.411500, -0.074677
0.450872, 0.064186
0.592385, 0.676338
-0.488491, 0.432803
-0.308266, 0.233654
-0.447246, 0.105117
-0.579598, -0.591247
0.272617, -0.454269
0.316356, -0.335231
0.366755, -0.301138
