1.000000, 0.000000
-0.954218, 0.299112
0.823868, -0.566782
-0.624347, 0.781147
0.375853, -0.926679
-0.101094, 0.994877
-0.176919, -0.984225
0.436810, 0.899554
-0.660374, -0.750937
0.833634, 0.552317
-0.947418, -0.320000
0.997463, 0.071186
-0.984145, 0.177366
0.911887, -0.410441
-0.788373, 0.615198
0.623637, -0.781714
-0.429142, 0.903237
0.216889, -0.976196
0.001363, 0.999999
-0.214738, -0.976672
0.413739, 0.910396
-0.590568, -0.806988
0.739306, 0.673369
-0.855952, -0.517055
0.938345, 0.345700
-0.986006, -0.166709
0.999915, -0.013075
-0.982246, 0.187596
0.936099, -0.351735
-0.865220, 0.501392
0.773747, -0.633495
-0.665980, 0.745970
0.546189, -0.837662
-0.418448, 0.908241
0.286519, -0.958074
-0.153763, 0.988108
0.023086, -0.999733
0.103089, 0.994672
-0.222819, -0.974860
0.334628, 0.942350
-0.437473, -0.899231
0.530708, 0.847554
-0.614031, -0.789282
0.687435, 0.726246
-0.751160, -0.660121
0.805640, 0.592406
-0.851461, -0.524418
0.889316, 0.457293
-0.919969, -0.391991
0.944224, 0.329305
-0.962894, -0.269880
0.976784, 0.214224
-0.986671, -0.162727
0.993287, 0.115679
-0.997311, -0.073285
0.999363, 0.035684
-0.999996, -0.002959
0.999691, -0.024843
-0.998862, 0.047703
0.997844, -0.065623
-0.996905, 0.078610
0.996237, -0.086675
-0.995957, 0.089828
0.996114, -0.088073
-0.996681, 0.081406
0.997560, -0.069821
-0.998578, 0.053307
0.999493, -0.031853
-0.999985, 0.005457
0.999665, 0.025870
-0.998071, -0.062090
0.994668, 0.103131
-0.988856, -0.148872
0.979973, 0.199128
-0.967300, -0.253635
0.950071, 0.312034
-0.927489, -0.373850
0.898740, 0.438482
-0.863015, -0.505178
0.819536, 0.573028
-0.767585, -0.640947
0.706544, 0.707670
-0.635929, -0.771748
0.555440, 0.831556
-0.465010, -0.885305
0.364850, 0.931066
-0.255504, -0.966808
0.137899, 0.990446
-0.013381, -0.999910
-0.116240, 0.993221
0.248680, -0.968586
-0.381167, 0.924506
0.510467, -0.859898
-0.632924, 0.774214
0.744542, -0.667576
-0.841093, 0.540890
0.918267, -0.395962
-0.971857, 0.235572
0.997980, -0.063529
-0.993327, -0.115335
0.955430, 0.295218
-0.882943, -0.469481
0.775904, 0.630851
-0.635975, -0.771709
0.466623, 0.884456
-0.273220, -0.961952
0.063038, 0.998011
0.154880, -0.987933
-0.370010, 0.929028
0.570785, -0.821100
-0.745197, 0.666844
0.881547, -0.472097
-0.969296, 0.245895
1.000000, -0.000290
-0.968218, -0.250107
0.872354, 0.488874
-0.715305, -0.698812
0.504840, 0.863213
-0.253605, -0.967308
-0.021313, 0.999773
0.299303, -0.954158
-0.557638, 0.830084
0.773307, -0.634031
-0.925166, 0.379564
0.996221, -0.086856
-0.975827, -0.218543
0.861523, 0.507719
-0.660225, -0.751067
0.388542, 0.921431
-0.071989, -0.997405
-0.256959, 0.966422
0.561939, -0.827179
-0.806678, 0.590991
0.959499, -0.281712
-0.997819, -0.066011
0.912016, 0.410154
-0.708013, -0.706199
0.407998, 0.912983
-0.048893, -0.998804
-0.321548, 0.946893
0.650747, -0.759295
-0.888790, 0.458314
0.996386, -0.084936
-0.952044, -0.305962
0.757146, 0.653246
-0.437746, -0.899099
0.042307, 0.999105
0.364764, -0.931100
-0.713167, 0.700995
0.938948, -0.344060
-0.996862, -0.079162
0.870463, 0.492234
-0.577616, -0.816309
0.169714, 0.985493
0.276023, -0.961151
-0.670420, 0.741982
0.930151, -0.367178
-0.996042, -0.088885
0.847835, 0.530260
-0.511610, -0.859218
