2.517803, 1.080972
0.392062, 2.200187
-0.391043, -2.582341
0.281521, -1.312574
1.403867, -1.508256
-2.202100, 3.657850
0.407972, -0.146461
2.707000, -0.704822
0.198024, 3.607841
-1.288216, -1.024246
-0.359039, -2.083955
2.207194, 0.781479
2.313345, 2.144583
-1.726862, -1.490527
-1.459195, -2.217831
-2.565113, 3.280093
-1.582021, -1.739521
1.788679, 0.324248
1.581955, 2.906291
-2.436536, -1.582909
-3.551644, -1.469090
0.930058, -2.134871
-3.662177, 0.889856
0.749413, -0.205951
0.443842, -1.821127
-1.132796, 1.767066
-1.440571, -1.227688
0.931998, -1.554109
2.721712, 0.603683
-4.333841, 0.789077
-0.721193, -0.080023
1.658846, -2.088723
-0.233836, -0.206840
-2.448267, -0.267452
1.953395, 0.912444
2.365550, -1.070169
0.335111, 2.022767
2.202010, -1.209270
1.013620, 1.083935
-0.207197, 2.073424
-0.785513, -2.163729
-0.235515, -1.839189
1.494083, 2.361782
0.864235, 1.058792
-0.075048, -3.146788
0.050727, 1.164656
-4.516943, -1.097704
-1.131006, 0.306075
0.400155, 3.015538
-0.440093, 0.719235
0.911059, 1.183992
-1.948223, -0.005899
0.092380, 1.686641
-1.229116, -0.196075
2.280330, -0.775098
0.874708, 0.337872
-4.984396, -1.908730
-3.696196, 0.601248
2.090435, 1.164647
3.678765, 2.424047
-0.798963, 2.051398
0.545697, -3.414657
-0.097327, -0.212185
-0.736526, 1.048577
1.990496, -0.405327
-1.937127, -0.391516
0.485942, 0.372091
-1.048308, 2.379582
-2.410037, -0.669717
-1.827202, 5.135063
1.366237, 2.250497
1.661467, -0.235365
2.851994, 0.112152
3.561194, -0.102186
-2.128326, -1.356647
0.966799, -1.217864
4.268966, 0.597743
4.222399, -0.376520
-1.741556, -1.571861
3.487242, 1.256939
-1.988051, 1.421065
-1.077844, -4.449798
-0.391577, -1.820147
-1.248512, 0.227197
-0.457628, 6.251121
2.593809, 0.276631
0.232906, -2.455148
0.433750, 0.367497
-1.731105, 0.504202
1.924795, -1.665615
-0.887925, -1.144606
-0.612858, 0.892837
0.976392, -3.122796
1.122788, 1.293223
-0.913450, 2.433699
1.728632, 0.081543
3.453032, -1.032823
2.677754, -1.906439
-1.487496, 1.522769
0.735890, -0.102653
0.997484, 1.232304
-0.999579, 1.136855
0.100881, 1.528579
1.024193, -1.045273
2.378893, 0.322595
-1.831524, 0.281880
-3.514253, 1.749453
0.805428, 1.523787
-1.558578, 0.027915
-0.569322, 1.651041
1.843819, 1.152595
0.981592, 4.668077
0.264366, 2.324669
-1.493483, -1.784277
-1.319573, 3.444681
-0.251718, 1.353588
-1.558129, -3.632695
2.815431, 2.198720
0.083587, 0.739996
-1.454964, -1.250494
-0.812812, -0.904764
0.852819, -1.622509
-2.205557, -0.984225
-2.069646, 0.114666
0.899264, 5.462827
0.179545, 1.953924
-0.423623, 0.306849
2.114485, -4.024267
0.782595, -2.469026
-0.295228, 0.970411
1.700569, 0.142295
-0.360638, 2.647626
-3.781068, 2.099058
0.590537, -3.604558
0.690385, -0.671612
2.803868, 2.932315
-0.003610, -1.050264
0.576437, -0.140280
3.580261, -0.603983
-0.163774, -0.729242
0.774191, -0.071869
0.222750, 0.567487
3.741587, -1.219327
-2.897032, 1.230906
-2.389980, 1.062573
1.601731, 1.968055
-0.101850, -1.339675
0.440008, -1.734940
0.794931, -1.633720
-2.560195, 2.950605
0.559758, 0.500242
0.419170, -0.878340
-1.978967, 2.358020
-3.513595, 1.382335
-0.786860, -2.335500
2.150845, 1.341892
1.847797, 1.003309
-1.112829, -3.148016
0.602535, 0.608811
1.828270, 1.365405
-3.686145, 2.322534
-1.319297, -1.131650
1.021400, 1.917715
-0.647821, -2.404943
0.040748, 2.655984
1.679838, -2.428003
0.411464, 2.932716
-3.031173, -1.079151
-2.452316, -1.214119
1.667504, -1.943262
-1.126160, -0.346923
-0.183521, -3.400913
-0.046687, -2.045243
1.266516, 2.054911
-0.785280, 1.860636
1.009180, 0.969156
-1.554915, -2.671287
-0.176448, 3.145366
-3.371748, -0.157645
2.637045, -0.684588
0.023393, -0.346524
-2.607017, -0.962200
3.202899, -2.625564
-0.523322, -0.691704
-1.177194, 0.137998
0.337883, -2.832458
0.997057, -1.318107
0.780424, -0.460605
0.459054, 1.994543
0.065069, 0.910556
0.363489, -0.150764
-1.860582, -0.128914
1.237785, 0.595566
-3.179849, 0.607018
-0.562164, -0.439483
-6.144668, 0.573523
0.720302, -1.714584
-1.756295, 3.623387
1.675685, 1.632150
-1.465975, -0.121187
0.643701, 2.030651
2.058681, -1.411872
0.937495, 4.207850
-0.540833, -0.759036
-1.724702, -2.156526
-0.372844, -1.220479
0.012870, 0.773381
0.969843, 2.111128
-3.895046, 0.276477
-1.196867, 0.206047
-0.601227, -3.693654
0.734202, 2.123269
1.455538, -0.480640
-0.053882, 0.364793
-1.391059, -0.414357
-3.346309, -1.570993
-4.665677, -1.900448
-2.124124, -3.309652
1.317423, 4.814788
0.973710, -1.004611
1.382053, -0.519381
1.180576, -3.499280
-0.441854, -0.671633
-2.118733, -0.445437
1.016384, -2.434426
0.242253, -1.043844
0.240938, 0.122318
3.207845, 0.682161
2.330381, -0.139993
-3.145645, -2.114215
2.507413, -0.358231
0.896184, 2.158609
1.567859, -1.809201
-0.642337, -1.392551
-2.562729, 2.756395
3.277372, 1.731104
-0.527914, -2.562312
-1.541145, -5.099212
0.009735, 5.138398
0.061326, -0.366374
-2.603046, 0.056047
-0.381226, -0.625663
-0.434635, -0.692570
-4.792222, -0.507445
1.118834, 0.275891
1.964144, 1.438133
3.391486, 1.190619
-1.797235, 0.123535
-0.810672, 1.880707
0.502715, -0.380629
2.749335, -5.026600
2.343661, 0.022092
0.207985, -0.782485
-2.914566, -0.322005
0.635915, -2.272154
-0.681612, -0.798802
-1.457004, 0.295687
-1.851508, -3.176826
4.697769, -0.815118
0.587910, -0.558008
-4.396600, 0.020435
-1.387012, 0.619319
1.078351, -1.247758
0.659142, -0.191474
-0.761414, -0.655392
2.202438, -1.581273
0.695252, 2.459260
0.937650, 3.873155
2.236206, -1.037659
-0.783221, -2.262852
0.318489, 3.352117
-0.113859, -0.162910
1.579702, 1.114813
3.785683, 0.151609
0.282564, -1.252528
-1.530452, -3.340617
3.965582, -0.127040
-1.649337, 1.904079
0.608585, -1.459700
1.371486, 0.395760
-1.419996, 3.295076
1.411675, -2.622955
-0.384790, -2.695209
0.362445, -0.778059
-4.462702, 0.911292
-1.549267, -1.636844
-1.757940, 0.373087
2.621102, -2.210287
-5.464567, 3.179876
