0.380373, -0.808345
-0.063167, -0.692948
-0.292548, -0.686164
-0.547390, -0.110030
-0.703682, -0.140842
-0.657689, 0.206254
-0.350472, 0.499770
-0.064962, 0.596103
0.318914, 0.457835
0.633987, 0.402942
0.572606, 0.125542
0.539832, -0.016708
0.478250, -0.643372
0.236690, -0.465991
-0.236791, -0.539657
-0.389304, -0.386122
-0.572748, -0.336490
-0.855534, 0.010431
-0.413657, 0.058575
-0.324941, 0.374970
-0.087412, 0.584131
-0.017600, 0.492401
0.263935, 0.598150
0.679845, 0.283159
0.603767, -0.060811
0.413600, -0.307449
0.461517, -0.496415
0.162848, -0.699798
-0.395820, -0.653064
-0.349882, -0.548192
-0.552236, -0.481313
-0.591487, 0.130195
-0.619876, 0.322488
-0.251668, 0.512059
-0.226268, 0.661021
0.346855, 0.582918
0.573203, 0.399700
0.499728, 0.036872
0.658478, -0.233442
0.691423, -0.449975
0.147895, -0.731709
-0.110268, -0.684457
-0.428802, -0.398232
-0.584778, -0.181463
-0.599950, -0.321308
-0.672370, 0.435436
-0.567262, 0.569038
-0.170605, 0.522517
0.235847, 0.746586
0.396489, 0.387341
0.628740, 0.068774
0.445630, -0.119618
0.651248, -0.317987
0.281156, -0.512790
-0.020983, -0.368759
-0.254274, -0.581197
-0.434745, -0.400411
-0.709092, -0.188593
-0.705345, 0.206893
-0.259069, 0.225435
-0.166641, 0.540072
-0.050797, 0.613424
0.073106, 0.755520
0.446640, 0.431308
0.566002, -0.039002
0.688312, -0.111521
0.625408, -0.356338
0.195862, -0.678390
-0.277774, -0.641688
-0.205112, -0.701632
-0.405614, -0.505483
-0.519885, 0.087075
-0.569050, 0.186951
-0.401089, 0.278933
-0.464709, 0.521011
0.159399, 0.751524
0.310018, 0.504106
0.664285, 0.323054
0.833364, -0.156808
0.320378, -0.381673
0.112398, -0.545494
0.367102, -0.593447
0.131752, -0.695793
0.113264, -0.464605
-0.039085, -0.535615
-0.003001, -0.459452
-0.382791, -0.509559
-0.597623, -0.598454
-0.358404, -0.232696
-0.418095, -0.353631
-0.582272, -0.304904
-0.704595, -0.340328
-0.699813, -0.030246
-0.609576, -0.048671
-0.473587, 0.174843
-0.801887, 0.339920
-0.611795, 0.157133
-0.518377, 0.334577
-0.683880, 0.313999
-0.374205, 0.322697
-0.532918, 0.658789
-0.335276, 0.570312
-0.161661, 0.802187
0.050009, 0.524365
0.097287, 0.553942
0.123649, 0.609042
0.258224, 0.515772
0.205554, 0.711789
0.339661, 0.614171
0.483146, 0.366064
0.501925, 0.514243
0.535547, 0.311864
0.578943, 0.163610
0.709640, 0.215232
0.501119, 0.013788
0.625707, -0.137791
0.541568, -0.189127
0.711367, -0.199460
0.593081, -0.041269
0.518618, -0.348891
0.444555, -0.351225
0.233652, -0.315389
0.311629, -0.520523
0.049593, -0.652036
0.013006, -0.471782
-0.080068, -0.568350
-0.229284, -0.544610
-0.381221, -0.451048
-0.325744, -0.481092
-0.618354, -0.540948
-0.282222, -0.567057
-0.415370, -0.207218
-0.624648, -0.375042
-0.591475, -0.015511
-0.595045, -0.087917
-0.514108, 0.093751
-0.678668, -0.020413
-0.581651, 0.195271
-0.367253, 0.238177
-0.843385, 0.441645
-0.386314, 0.474959
-0.470200, 0.478082
-0.545422, 0.590080
-0.117645, 0.653512
-0.143779, 0.684919
-0.086279, 0.708328
0.054712, 0.428074
0.192591, 0.533241
0.312624, 0.725952
0.159730, 0.641448
0.309109, 0.529474
0.478424, 0.256164
0.460188, 0.349871
0.588862, 0.286474
0.600246, 0.162920
0.530262, -0.126947
0.692912, 0.044808
0.360545, 0.064926
0.544942, -0.374926
0.495989, -0.367312
0.431805, -0.342216
0.284605, -0.914297
-0.080985, -0.635051
-0.228161, -0.405487
-0.687002, -0.424064
-0.366733, 0.086856
-0.489254, 0.297643
-0.350518, 0.297506
-0.205653, 0.519607
0.061150, 0.687491
0.437599, 0.251040
0.474019, 0.433145
0.647255, -0.114995
0.741244, -0.402735
0.427013, -0.291018
0.121677, -0.608925
-0.293242, -0.684838
-0.426143, -0.458943
-0.595631, 0.063881
-0.700107, 0.111692
-0.535751, 0.394045
-0.404316, 0.503339
-0.275812, 0.610533
-0.139485, 0.542045
-0.066108, 0.505860
-0.044656, 0.803397
0.076821, 0.540658
0.150395, 0.478795
0.203716, 0.611886
0.362440, 0.557816
0.318035, 0.598589
0.460026, 0.485634
0.330311, 0.515608
0.463648, 0.304460
0.361962, 0.338859
0.579121, 0.249161
0.622343, 0.006321
0.669930, -0.000807
0.650443, -0.202526
0.734539, -0.281482
0.446700, -0.540712
0.376226, -0.517038
0.182826, -0.708713
-0.133061, -0.733398
-0.409612, -0.606836
-0.390269, -0.164378
-0.734419, 0.376698
-0.427922, 0.375225
-0.147424, 0.593035
-0.085095, 0.554930
0.405033, 0.530207
0.607618, 0.337547
0.727384, 0.082178
0.309067, -0.212778
0.595281, -0.461017
0.044935, -0.725720
-0.038481, -0.597498
-0.309366, -0.611242
-0.513694, -0.098447
-0.700881, -0.009426
-0.440272, 0.600152
-0.265511, 0.531285
0.011642, 0.601135
0.206157, 0.610785
0.497554, 0.391158
0.637986, 0.205613
0.474229, 0.134852
0.406251, -0.356423
0.353023, -0.638686
-0.044863, -0.441404
-0.219086, -0.639841
-0.686810, -0.460197
-0.664865, -0.214707
-0.748977, 0.078999
-0.630717, 0.234397
-0.231146, 0.583563
0.066072, 0.597191
0.411985, 0.616681
0.493500, 0.341454
0.441388, -0.136741
0.801079, -0.002056
0.729167, -0.250917
0.584095, -0.382192
0.429332, -0.407316
0.416106, -0.392574
0.227145, -0.569331
0.004904, -0.552009
-0.056781, -0.602988
-0.073704, -0.739006
-0.040704, -0.678183
-0.335961, -0.468575
-0.252298, -0.644825
-0.411590, -0.509926
-0.385057, -0.557465
-0.466223, -0.257032
-0.491069, -0.262400
-0.462739, -0.207201
-0.692883, -0.287078
-0.627469, 0.055001
-0.709572, 0.314614
-0.719157, 0.167399
-0.302414, 0.514616
-0.289587, 0.851384
0.058945, 0.978542
0.276461, 0.730637
0.416897, 0.119996
0.731652, 0.131964
0.448302, -0.414018
0.217366, -0.500177
-0.119530, -0.541954
-0.288604, -0.857519
-0.345730, -0.342624
-0.655762, -0.432422
-0.543074, 0.019049
-0.416917, 0.356594
-0.196455, 0.684909
0.110480, 0.687354
0.357412, 0.626964
0.384945, 0.246902
0.657074, 0.142843
0.716075, 0.015377
0.668702, -0.200560
0.342046, -0.436586
0.593955, -0.406814
0.414541, -0.429980
0.306441, -0.526822
0.450950, -0.656175
-0.021779, -0.446281
0.078904, -0.630428
0.013653, -0.546559
-0.304123, -0.681417
-0.149431, -0.597550
-0.242092, -0.438084
-0.499662, -0.564783
-0.486571, -0.300109
-0.636879, -0.474151
-0.594710, -0.099261
-0.542631, -0.319320
-0.784526, 0.075072
-0.624915, -0.084037
-0.710855, 0.353249
-0.539860, 0.204671
-0.327562, 0.221592
-0.658803, 0.203223
-0.636110, 0.621209
-0.137418, 0.553406
-0.178048, 0.599263
0.102450, 0.769001
-0.089129, 0.505133
0.094161, 0.564640
0.287868, 0.548409
0.044483, 0.493984
0.156246, 0.624339
0.351021, 0.437323
0.396749, 0.363033
0.521542, 0.382738
0.500750, 0.224195
0.633365, 0.340996
0.732273, -0.139187
0.487575, 0.114908
0.607247, 0.020351
0.615688, -0.308229
0.669739, -0.222135
0.498260, -0.097905
0.329223, -0.378193
0.445084, -0.646623
0.191911, -0.549611
0.237773, -0.445679
0.373693, -0.694546
-0.003084, -0.438172
-0.153256, -0.670035
-0.079311, -0.516667
-0.372312, -0.810397
-0.229950, -0.404301
-0.258976, -0.468702
-0.447146, -0.439315
-0.583680, -0.393811
-0.466143, -0.270428
-0.551564, -0.018365
-0.577825, -0.040816
-0.556782, 0.065573
-0.715524, 0.262104
-0.299650, 0.642614
0.053086, 0.626571
0.252745, 0.470210
0.533443, 0.622120
0.784197, 0.204754
0.630991, -0.157159
0.489666, -0.496150
0.244675, -0.555222
0.051911, -0.382919
-0.204269, -0.664943
-0.420615, -0.412007
-0.502911, -0.216448
-0.497299, 0.000572
-0.719497, 0.348468
-0.135154, 0.827348
0.072716, 0.575438
0.276557, 0.684218
0.508833, 0.250978
0.513998, -0.190807
0.542370, 0.174184
0.490054, -0.153334
0.787212, -0.364036
0.735380, -0.379865
0.557158, -0.255333
0.409981, -0.428197
0.433413, -0.543385
0.380328, -0.553541
0.194035, -0.567137
-0.005053, -0.691934
-0.037218, -0.741288
-0.025076, -0.600322
-0.175222, -0.716281
-0.355544, -0.677782
-0.507169, -0.577130
-0.612029, -0.356919
-0.536561, -0.265192
-0.367892, -0.127110
-0.356819, -0.100796
-0.606764, -0.025314
-0.649662, 0.109462
-0.349146, 0.384834
-0.258261, 0.632859
0.118621, 0.704827
0.256756, 0.480356
0.587160, 0.284198
0.421869, 0.083946
0.250341, -0.209576
0.344496, -0.367151
0.235715, -0.756404
-0.128562, -0.473583
-0.527645, -0.299177
-0.537873, -0.150122
-0.512289, 0.115709
-0.500835, 0.539594
-0.433810, 0.623585
-0.304638, 0.617410
0.289780, 0.602586
0.611090, 0.296436
0.572069, 0.054718
0.721201, 0.025311
0.710894, 0.138802
0.505765, -0.277047
0.585546, -0.219958
0.599540, -0.197780
0.671551, -0.192549
0.256961, -0.607576
0.149649, -0.520451
0.349845, -0.300376
0.384170, -0.827407
0.167189, -0.601245
-0.018031, -0.616705
-0.010612, -0.811788
-0.245415, -0.680172
-0.400195, -0.560741
-0.520346, -0.510404
-0.513918, -0.330458
-0.569459, -0.212896
-0.617343, -0.132433
-0.663960, -0.084698
-0.637944, -0.151228
-0.481375, 0.270081
-0.403801, 0.089254
-0.539833, 0.145543
-0.503759, 0.521293
-0.438451, 0.531104
-0.378421, 0.591270
-0.190750, 0.549874
-0.458646, 0.464674
-0.229914, 0.767062
-0.262677, 0.663398
0.017730, 0.621465
0.000551, 0.900647
0.095021, 0.657189
0.163278, 0.674105
0.229609, 0.461918
0.288987, 0.360615
0.392759, 0.461103
0.617860, 0.312939
0.683566, 0.001078
0.646164, 0.202624
0.758872, 0.025761
0.324942, -0.135867
0.530734, -0.049589
0.421866, -0.235648
0.489678, -0.162132
0.381810, -0.361127
0.324172, -0.416548
0.497446, -0.519219
0.130908, -0.634808
0.227050, -0.689062
-0.168253, -0.642245
0.156113, -0.544936
-0.142667, -0.603503
-0.294180, -0.493547
-0.326397, -0.513886
-0.335009, -0.545514
-0.208057, -0.377970
-0.551695, -0.178286
-0.725179, -0.373144
-0.818985, -0.056013
-0.618672, 0.428988
-0.535779, 0.466979
